query_id,query,rank,score,domain,name,country
100,precision agriculture technology providers,283,0.6698555946350098,falconsoil.com,Falcon Soil Technologies,United States
100,precision agriculture technology providers,284,0.6697010397911072,tractorgps.gr,Tractor GPS,Bulgaria
100,precision agriculture technology providers,285,0.6696887612342834,molins.pl,Agri-Grow Sp. z o.o.,Poland
100,precision agriculture technology providers,286,0.6696887612342834,poradnia.bydgoszcz.pl,Agri-Grow Sp. z o.o.,Poland
100,precision agriculture technology providers,287,0.669666051864624,valromexim.ro,Unknown,Romania
100,precision agriculture technology providers,288,0.6696280241012573,dynamica.cloud,Dynamica,Italy
100,precision agriculture technology providers,289,0.6695913076400757,agrodrone.pt,AGRODRONE,Portugal
100,precision agriculture technology providers,290,0.6695764660835266,alanwalkertech.com,Alan Walker Tech,United States
100,precision agriculture technology providers,291,0.6695687770843506,rolnictwoprecyzyjne.com.pl,Rolnictwo Precyzyjne Andrzej Przeperski,Poland
100,precision agriculture technology providers,292,0.6694658994674683,earthscout.com,EarthScout,United States
100,precision agriculture technology providers,293,0.6693752408027649,ag-iq.com,Ag-IQ Australia,Australia
100,precision agriculture technology providers,294,0.669255256652832,agrotechfarm.com,AgroTechFarm,Cyprus
100,precision agriculture technology providers,295,0.6689794659614563,thecuttingedgeag.com,Cutting Edge Ag,United States
100,precision agriculture technology providers,296,0.6689514517784119,sima.ag,SIMA,Argentina
100,precision agriculture technology providers,297,0.6687926650047302,tk-precko.hr,AgroPerfectum,Croatia
100,precision agriculture technology providers,298,0.6687516570091248,agridata-consulting.com,AgriData Consulting,France
100,precision agriculture technology providers,299,0.6685628890991211,steerfarm.com,ТОВ Стірфарм (SteerFarm LLC),Ukraine
100,precision agriculture technology providers,300,0.6685150861740112,treetoscope.com,Treetoscope,Israel
100,precision agriculture technology providers,301,0.6684321165084839,aerounion.ru,ООО «ЦТЗ Аэросоюз»,Russia
100,precision agriculture technology providers,302,0.6683362722396851,cpfe.co.za,Crosscape Precision Farming Equipment,South Africa
100,precision agriculture technology providers,303,0.6683359146118164,agrofocal.ai,Agrofocal,United States
100,precision agriculture technology providers,304,0.6682491898536682,nongshilu.com,陕西农津信息技术服务有限公司,China
100,precision agriculture technology providers,305,0.6682381629943848,farmdar.pk,Farmdar,Pakistan
100,precision agriculture technology providers,306,0.668038547039032,parkfarmscomputer.com,Park Farms Computer Systems,United States
100,precision agriculture technology providers,307,0.6679733395576477,elio.xyz,Elio Tecnologia Ltda,Brazil
100,precision agriculture technology providers,308,0.6679006814956665,cropio.com,Cropwise Operations,Cyprus
100,precision agriculture technology providers,309,0.6677469611167908,mwpsolutions.co.za,MWP-SOLUTIONS,South Africa
100,precision agriculture technology providers,310,0.6676292419433594,fullfieldag.com,FullField Ag,United States
100,precision agriculture technology providers,311,0.6675629615783691,greenatlas.com.au,Green Atlas,Australia
100,precision agriculture technology providers,312,0.6674380302429199,xnhee.com,开云智慧农机有限公司,China
100,precision agriculture technology providers,313,0.6674119234085083,frankkremer.nl,Frank Kremer,Netherlands
100,precision agriculture technology providers,314,0.6673010587692261,agvolution.com,Agvolution,Germany
100,precision agriculture technology providers,315,0.6673004627227783,agltechnology.com,AGL Technology,United States
100,precision agriculture technology providers,316,0.6672757863998413,datuming.com,Datum,Colombia
100,precision agriculture technology providers,317,0.6671825647354126,agcode.com,AgCode,United States
100,precision agriculture technology providers,318,0.6671241521835327,agrodevices.es,Agrodevices,Netherlands
100,precision agriculture technology providers,319,0.667008638381958,vantage-ro.com,NIK-RO,Romania
100,precision agriculture technology providers,320,0.6669890284538269,greenatlas.com,Green Atlas,Australia
100,precision agriculture technology providers,321,0.6668791174888611,terraprotechnologies.com,TerraPro,Portugal
100,precision agriculture technology providers,322,0.6668453216552734,mdlagro.nl,MDL Agro,Netherlands
100,precision agriculture technology providers,323,0.6667523384094238,vegtable.tech,Vegtable Tech OÜ,Estonia
100,precision agriculture technology providers,324,0.6667077541351318,greenamazon.us,Green Web technology,United States
100,precision agriculture technology providers,325,0.6667053699493408,martensfarms.com,Martens Farms,United States
100,precision agriculture technology providers,326,0.6665771007537842,belorta.es,Belorta S.L.,Spain
100,precision agriculture technology providers,327,0.6664884090423584,agros3.com,Agro S3 - Consultoria e Soluções Agrícolas,Brazil
100,precision agriculture technology providers,328,0.6662286520004272,ag-analytics.org,Ag-Analytics,Switzerland
100,precision agriculture technology providers,329,0.6661996841430664,vantage-agrometius.nl,Vantage Agrometius,Germany
100,precision agriculture technology providers,330,0.6661183834075928,arvatec.it,ARVAtec,Italy
100,precision agriculture technology providers,331,0.6660071611404419,agroscan.cz,AgroScan s.r.o.,Czechia
100,precision agriculture technology providers,332,0.6658127903938293,slprecisionag.com,SL Precision Ag LLC,United States
100,precision agriculture technology providers,333,0.6657851934432983,edenlibrary.ai,EdenCore,Greece
100,precision agriculture technology providers,334,0.6656588315963745,vantage-pnw.com,Vantage PNW,United States
100,precision agriculture technology providers,335,0.6655632853507996,farmscanag.com,Farmscan AG,Australia
100,precision agriculture technology providers,336,0.665507435798645,ruraltowernetwork.com,Rural Tower Network,United States
100,precision agriculture technology providers,337,0.6654872894287109,fieldexpert.de,Field-Expert GmbH,Germany
100,precision agriculture technology providers,338,0.6654872894287109,field-expert.de,Field-Expert GmbH,Germany
100,precision agriculture technology providers,339,0.6654607057571411,dimensionsagri.no,Dimensions Agri Technologies AS,Norway
100,precision agriculture technology providers,340,0.665409505367279,pengzhanggui.cn,杨凌棚掌柜信息科技有限责任公司,China
100,precision agriculture technology providers,341,0.6653270721435547,honden.org,"Honde Technology Co., Ltd.",Netherlands
100,precision agriculture technology providers,342,0.6653149724006653,farmserver.com,FARMserver,United States
100,precision agriculture technology providers,343,0.6652218103408813,agrotec.etc.br,Agrotec,Brazil
100,precision agriculture technology providers,344,0.6652029752731323,agtechinsight.com,AgTech Insight LLC,United States
100,precision agriculture technology providers,345,0.6652029752731323,growersinsight.com,AgTech Insight LLC,United States
100,precision agriculture technology providers,346,0.6651923656463623,infinityag.com,Infinity Ag Inc.,United States
100,precision agriculture technology providers,347,0.6651745438575745,qmslab.com,QMS FoodTECH,South Africa
100,precision agriculture technology providers,348,0.665117621421814,preciza.com.br,Preciza,Brazil
100,precision agriculture technology providers,349,0.6650577187538147,farmtest.ag,FarmTest,United States
100,precision agriculture technology providers,350,0.6650195121765137,agrotronic.com.br,Agrotronic,Brazil
100,precision agriculture technology providers,351,0.6648762226104736,pollensystems.com,Pollen Systems,United States
100,precision agriculture technology providers,352,0.6647924184799194,novagro-ag.com,NovagroAg,Peru
100,precision agriculture technology providers,353,0.6647475957870483,agrodata.me,AgroData,Brazil
100,precision agriculture technology providers,354,0.6646876335144043,sensilize.com,Sensilize,Israel
100,precision agriculture technology providers,355,0.6646663546562195,jpglobal.com.my,JPioT,Malaysia
100,precision agriculture technology providers,356,0.6645545363426208,640labs.com,Climate FieldView,United States
100,precision agriculture technology providers,357,0.6644877195358276,westprecisionag.com,West Enterprises,United States
100,precision agriculture technology providers,358,0.6644479036331177,dikaconsultoria.com.br,Dika Consultoria Agronômica,Brazil
100,precision agriculture technology providers,359,0.6643496155738831,vantagepolska.pl,Vantage Polska Sp. z o.o.,Poland
100,precision agriculture technology providers,360,0.6638799905776978,vantagesierracascade.com,Vantage Sierra Cascade,United States
100,precision agriculture technology providers,361,0.6638076305389404,mijaja.com,金沙js93252集团,China
100,precision agriculture technology providers,362,0.6637150049209595,weatherbill.com,Climate FieldView,United States
100,precision agriculture technology providers,363,0.6637150049209595,yieldpop.com,Climate FieldView,United States
100,precision agriculture technology providers,364,0.6636886596679688,darshagritech.com,DARSH AGRITECH,India
100,precision agriculture technology providers,365,0.6636162996292114,agronline.net,AGR,Brazil
100,precision agriculture technology providers,366,0.6631247997283936,acreagecontrolsystems.com,Acreage Control Systems,United States
100,precision agriculture technology providers,367,0.6630697846412659,autoguidage.fr,autoguidage SAS,France
100,precision agriculture technology providers,368,0.6630330085754395,farmersalliance.us,Farmers Alliance LLC,United States
100,precision agriculture technology providers,369,0.6629610061645508,jltecnologias.com.br,JL Tecnologias,Brazil
100,precision agriculture technology providers,370,0.662934422492981,123farmworks.com,Martens Farms,United States
100,precision agriculture technology providers,371,0.6626366376876831,weeditspotspray.com,AgriTech America,United States
100,precision agriculture technology providers,372,0.662595272064209,beehero.io,BeeHero,United States
100,precision agriculture technology providers,373,0.6625534296035767,greenbrain.ag,Green Brain (CropX),Australia
100,precision agriculture technology providers,374,0.6625427007675171,easygrowth.no,Easygrowth,Norway
100,precision agriculture technology providers,375,0.6624540090560913,weatherbill.ca,Climate FieldView,United States
100,precision agriculture technology providers,376,0.6624034643173218,bakerprecisionplanterworks.com,"Baker Precision Planter Works, LLC",United States
100,precision agriculture technology providers,377,0.6623426675796509,progressiveagservices.com,Progressive Ag Services LLC,United States
100,precision agriculture technology providers,378,0.6622192859649658,ecoponic.in,Ecoponic Agri Tech LLP,India
100,precision agriculture technology providers,379,0.66221022605896,hydrosat.com,Hydrosat,United States
100,precision agriculture technology providers,380,0.6621809005737305,hellofarm.cn,HelloFarm,China
100,precision agriculture technology providers,381,0.6621651649475098,termodron.si,Termodron d.o.o.,Slovenia
