query_id,query,rank,reranker_score,domain,name,country
85,translation services,112,4.906033515930176,studiocrepalditranslation.com,Studio Crepaldi Translation,Italy
85,translation services,113,4.904200077056885,goodiago.com,GOOD IAGO TRANSLATIONS & SERVICES,Colombia
85,translation services,114,4.897758960723877,lkt.lv,LK Translation,Latvia
85,translation services,115,4.89766788482666,thetranslatery.com,The Translatery,Hungary
85,translation services,116,4.895314693450928,perevodural.ru,Бизнес-бюро Ассоциации переводчиков,Russia
85,translation services,117,4.888496398925781,todaytrans.com.cn,今日翻译 (TodayTrans),China
85,translation services,118,4.888070583343506,gdton.cn,广州亚加达翻译科技有限公司,China
85,translation services,119,4.872771739959717,timestranslation.com,Times Translation,China
85,translation services,120,4.868747234344482,nexusglobaltranslation.com,Nexus Global Translation,United States
85,translation services,121,4.867251396179199,thelanguagefactory.co.uk,The Language Factory (TLF),Belgium
85,translation services,122,4.8617448806762695,avanta-translating.com,ООО «Аванта Транслейтинг»,Russia
85,translation services,123,4.860128879547119,51dpe.com,常熟大邦国际翻译有限公司,China
85,translation services,124,4.860024452209473,vtranslations.gr,VTranslations,Greece
85,translation services,125,4.855183124542236,translationsdepartment.com,"Translations Department, LLC",United States
85,translation services,126,4.83961296081543,parola.com.pl,Biuro Tłumaczeń PAROLA,Poland
85,translation services,127,4.828614234924316,aabwell.ee,Aabwell Tõlkebüroo,Estonia
85,translation services,128,4.826934814453125,corporatelanguage.com,Corporate Language Services,United States
85,translation services,129,4.826173305511475,eliksir.ca,Eliksir Translations,Canada
85,translation services,130,4.825819969177246,hitranslation.com,H-I Translating & Interpreting,United States
85,translation services,131,4.822691917419434,verte-tlumaczenia.pl,VERTE - Biuro Tłumaczeń Rzeszów,Poland
85,translation services,132,4.819978713989258,xydfanyi.com,信益达翻译 (Xinyida Translation),China
85,translation services,133,4.816661834716797,tta.agency,"Агенція перекладів ""ТТА""",Russia
85,translation services,134,4.805581092834473,eeta.ru,Бюро переводов ЕЕТА,Russia
85,translation services,135,4.799578666687012,sibperevod.ru,Sibperevod,Russia
85,translation services,136,4.79799222946167,100fenfy.com,深圳市译百丰翻译有限公司,China
85,translation services,137,4.795372009277344,transtext-sprachendienst.de,Transtext Sprachendienst,Germany
85,translation services,138,4.794677257537842,transtudio.com,北京云端翻译有限公司,China
85,translation services,139,4.794020175933838,h3traducoes.com.br,H3 Traduções,Brazil
85,translation services,140,4.793813705444336,bhfanyi.com,上海碧汇翻译咨询有限公司,China
85,translation services,141,4.7931013107299805,dlysd.net,TransEra Translation House (译时代翻译),China
85,translation services,142,4.788233757019043,traddoc.net,TRAD.DOC,Cyprus
85,translation services,143,4.783175945281982,euroservicetraduzioni.com,Euroservice Traduzioni,Italy
85,translation services,144,4.781977653503418,translatorsrl.com,Translator SRL,Italy
85,translation services,145,4.7804856300354,skrypt.net.pl,Biuro Tłumaczeń SKRYPT,Poland
85,translation services,146,4.775381088256836,ftmls.com,FTMLS,India
85,translation services,147,4.7700300216674805,hybest-translation.com,海派国际翻译公司 (Hybest International Translation Company),China
85,translation services,148,4.767143249511719,justtraducoes.com.br,Just Traduções,Brazil
85,translation services,149,4.7642059326171875,alotranslate.com,Alo Translate,United Kingdom
85,translation services,150,4.75909423828125,zechen.cn,洛阳泽辰翻译服务有限公司,China
85,translation services,151,4.758991241455078,tlumaczeniafonte.eu,Biuro Tłumaczeń i Ubezpieczeń - Fonte,Poland
85,translation services,152,4.754700660705566,swan-swan.ru,Агентство переводов СВАН (SWAN Translation Agency),Russia
85,translation services,153,4.7534871101379395,sonorilo.com,Sonorilo Language Services Kft.,Hungary
85,translation services,154,4.750020503997803,safir-lc.ru,ООО “Лингвистический центр “САФИР”,Russia
85,translation services,155,4.747439384460449,wordlink.pl,Wordlink Usługi Językowe Sp. z o.o.,Poland
85,translation services,156,4.743570327758789,whtyfy.com,武汉统译翻译有限公司,China
85,translation services,157,4.742663860321045,kjtranslations.si,K&J Translations,Slovenia
85,translation services,158,4.742609024047852,omtranslation.com,"Qingdao Oumeizhiyin Translation Co., Ltd.",China
85,translation services,159,4.741203308105469,enviro.hu,Enviro Fordítóiroda,Hungary
85,translation services,160,4.739898681640625,peratercume.com,Pera Tercüme,Turkey
85,translation services,161,4.739429473876953,dokana.lt,UAB „Dokana“,Lithuania
85,translation services,162,4.738665580749512,narrator.eu,Biuro Tłumaczeń Narrator,Poland
85,translation services,163,4.738665580749512,narrator.com.pl,Biuro Tłumaczeń Narrator,Poland
85,translation services,164,4.738149166107178,primtranslate.ru,PrimTranslate,Russia
85,translation services,165,4.73607873916626,inlitera.ru,Inlitera,Russia
85,translation services,166,4.728490829467773,signumjezici.hr,SIGNUM: jezici Ltd,Croatia
85,translation services,167,4.720056056976318,3lingua.net,3Lingua,Spain
85,translation services,168,4.717596054077148,buerwaiyu.com,北京卓语翻译有限公司,China
85,translation services,169,4.695016860961914,zhaowofanyi.com,北京找我翻译有限公司,China
85,translation services,170,4.694266319274902,zakazperevodov.ru,Бюро переводов Таймс,Russia
85,translation services,171,4.691161632537842,protranslation.eu,Professional Translation Ltd.,Bulgaria
85,translation services,172,4.690608501434326,vtochky.ru,Агентство переводов «Точка»,Russia
85,translation services,173,4.683162689208984,lingfy.com,Lingfy,Portugal
85,translation services,174,4.66591739654541,alometra.de,Alpha & Omega Übersetzungsdienst GmbH,Germany
85,translation services,175,4.660171985626221,lgconnect.ru,Lingvo Connect LLC,Russia
85,translation services,176,4.655106544494629,bontranslate.com,Бюро переводов БОНЖУР (BONJOUR Translation Agency),Russia
85,translation services,177,4.649208068847656,mojpreklad.sk,"Vertere - jazykový servis, s.r.o.",Slovakia
85,translation services,178,4.646905899047852,traduceriotopeni.ro,Perfekt Office SRL,Romania
85,translation services,179,4.639466285705566,kl-translate.com,KLTranslate,France
85,translation services,180,4.637675762176514,advance-translations.com,Advance Translations SL,Spain
85,translation services,181,4.636342525482178,t-link.ru,TransLink WorldWide,Russia
85,translation services,182,4.633090972900391,alltext.co.il,AllText,Israel
85,translation services,183,4.626058101654053,champion.ebiz.tw,Champion Translation Service Company,Taiwan
85,translation services,184,4.62377405166626,ymtrans.cn,译铭国际翻译 (Yiming International Translation),China
85,translation services,185,4.62125301361084,arroyotraducciones.com,Arroyo Traducciones S.L.,Spain
85,translation services,186,4.620861053466797,lateinamerikasprachendienst.de,Service Allgemeine Übersetzungen,Germany
85,translation services,187,4.620744228363037,protertercume.com,PROTER PROFESYONEL TERCÜMANLIK VE DANIŞMANLIK HİZMETLERİ,Turkey
85,translation services,188,4.6172404289245605,gunceldiltercume.com,Güncel Dil Çeviri Hizmetleri,Turkey
85,translation services,189,4.612902641296387,t-project.gr,Translation Project,Greece
85,translation services,190,4.603152751922607,itranslations.com.mx,iTranslations,Mexico
85,translation services,191,4.602757453918457,24translate.ch,24translate,Switzerland
85,translation services,192,4.600861549377441,zenit.cat,Zenit,Spain
85,translation services,193,4.600805282592773,azperevod.ru,A-Z Translate,Russia
85,translation services,194,4.598452091217041,golesz.com.pl,Agencja Tłumaczeń TRANSLATOR,Poland
85,translation services,195,4.594587326049805,24translate.de,24translate,Germany
85,translation services,196,4.586694717407227,strater.com.tr,Strater Çeviri Merkezi,Turkey
85,translation services,197,4.58223819732666,languageservice.info,Language Service srl,Italy
85,translation services,198,4.578506946563721,abctranslation.eu,ABC Translation,Slovakia
85,translation services,199,4.57835578918457,your-translator.nl,Your Translator,Netherlands
85,translation services,200,4.577082633972168,simsektercume.com,Şimşek Tercüme,Turkey
85,translation services,201,4.576519012451172,worldbridge.co.jp,World Bridge Corporation,Japan
85,translation services,202,4.576192855834961,ufuktercume.com,Ufuk Tercüme Hizmetleri,Turkey
85,translation services,203,4.5755767822265625,crescendo-translation.com,Crescendo Traduceri,Romania
85,translation services,204,4.575041770935059,axis-italia.com,Axis Translations & Technical Services S.r.l.,Italy
85,translation services,205,4.56282377243042,artculturetranslated.com,Art & Culture Translated,United Kingdom
85,translation services,206,4.559037685394287,nextrad.fr,NEXTRAD,France
85,translation services,207,4.557612419128418,advancedtranslation.co.uk,Advanced Translation,United Kingdom
85,translation services,208,4.556367874145508,sz-ym.com,苏州译鸣翻译有限公司,China
85,translation services,209,4.542285919189453,pozena.com,POZENA Sp. z o. o. Sp. k.,Poland
85,translation services,210,4.540737152099609,winsometrans.com,"Beijing Winsome Translation Co., Ltd.",China
85,translation services,211,4.539401054382324,usatranslations.com,USA TRANSLATIONS,United States
85,translation services,212,4.537881851196289,transturktercume.com,TransTürk Tercüme Bürosu,Turkey
85,translation services,213,4.53585147857666,alastraduction.com,ALAS TRADUCTION,France
85,translation services,214,4.535446643829346,astsnc.it,A.S.T. di Tofaletti Marina e C. sas,Italy
85,translation services,215,4.534714221954346,textcase.nl,Vertaalbureau Textcase,Netherlands
85,translation services,216,4.529181957244873,mtlumaczenia.pl,Biuro tłumaczeń mTlumaczenia.pl,Poland
85,translation services,217,4.523872375488281,7-70.ru,Seven-Seventy (7-70) Translation Bureau,Russia
85,translation services,218,4.522846698760986,fasttranslation.lv,Fast Translation,Latvia
85,translation services,219,4.517671585083008,transpalm.com,TransPalm,Estonia
85,translation services,220,4.514915466308594,biurotlumaczy.eu,PIRANIA Reklamy,Poland
85,translation services,221,4.514179229736328,proflingva.ru,Proflingva,Russia
85,translation services,222,4.512029647827148,ct.ee,Correct Translations Ltd.,Estonia
85,translation services,223,4.507871150970459,cnxydx.com,重庆西语东叙翻译有限公司,China
85,translation services,224,4.5047101974487305,hieroglifs.com,Hieroglifs International,Latvia
85,translation services,225,4.5035552978515625,alimmatranslations.com,Alimma Translations,United States
85,translation services,226,4.502885341644287,zlitra.com,专联译盟 (Zhuān Lián Yì Méng),China
85,translation services,227,4.485957145690918,skubusvertimas.lt,Skubusvertimas,Lithuania
85,translation services,228,4.48494815826416,avisgroup61.ru,Агентство переводов Авис Груп,Russia
