query_id,query,rank,score,domain,name,country
99,vertical farming companies,811,3.1426615715026855,geoagri.com.br,Geo Agri Tecnologia Agrícola,Brazil
99,vertical farming companies,812,3.1424636840820312,intelligentag.com,Precision Planting,United States
99,vertical farming companies,813,3.142320394515991,cultinova.com,Cultinova,United Kingdom
99,vertical farming companies,814,3.142301082611084,mechanisch-schoon.nl,Mechanisch Schoon,Netherlands
99,vertical farming companies,815,3.141859292984009,kleinswormink.nl,Klein Swormink Rural Business,Netherlands
99,vertical farming companies,816,3.141852378845215,agrifirm.com,Royal Agrifirm Group,Netherlands
99,vertical farming companies,817,3.141571044921875,bells-farm.com,Bell's Farm,United States
99,vertical farming companies,818,3.1413064002990723,thriplow-farms.co.uk,Thriplow Farms Ltd,United Kingdom
99,vertical farming companies,819,3.141160249710083,discoveryag.com.au,GoannaAg,Australia
99,vertical farming companies,820,3.1410670280456543,insait.bg,INSAIT AGRO LTD,Bulgaria
99,vertical farming companies,821,3.141021728515625,vantage-pnw.com,Vantage PNW,United States
99,vertical farming companies,822,3.140873432159424,rhizadigital.co.uk,RHIZA,United Kingdom
99,vertical farming companies,823,3.1402549743652344,wcftxfoods.com,Walnut Creek Farm Texas,United States
99,vertical farming companies,824,3.1401734352111816,hellonature.us,Hello Nature USA,United States
99,vertical farming companies,825,3.1396636962890625,agri-service.nl,Agri Bio-Solutions,Netherlands
99,vertical farming companies,826,3.1393883228302,liljafarms.fi,Lilja Farms Oy,Finland
99,vertical farming companies,827,3.1380934715270996,kimberleyag.com,Kimberley Ag Sales & Service,United States
99,vertical farming companies,828,3.1380934715270996,kimberleyagconsulting.com,Kimberley Ag Sales & Service,United States
99,vertical farming companies,829,3.1378402709960938,aquagreen.farm,AQUAGREEN.FARM,Czechia
99,vertical farming companies,830,3.13765287399292,oldvillagefarm.com,Old Village Farm LLC,United States
99,vertical farming companies,831,3.1372838020324707,lantmannenlantbruk.se,Lantmännen,Sweden
99,vertical farming companies,832,3.136749267578125,economix.ru,AGRAVIS regional,Russia
99,vertical farming companies,833,3.136401891708374,agrokorekt.com,Агрокорект Груп ЕООД,Bulgaria
99,vertical farming companies,834,3.1362524032592773,notera.co.jp,農テラス (Nouterasu),Japan
99,vertical farming companies,835,3.135969877243042,lakagro.lk,Lak Agro (Pvt) Ltd,Sri Lanka
99,vertical farming companies,836,3.1358509063720703,goannaag.com.au,GoannaAg,Australia
99,vertical farming companies,837,3.1358509063720703,goannatelemetry.com.au,GoannaAg,Australia
99,vertical farming companies,838,3.1357502937316895,vantage-canada.com,Vantage Canada,Canada
99,vertical farming companies,839,3.1353654861450195,infinitifarms.com,Infiniti Agro and Livestock Farms,Bulgaria
99,vertical farming companies,840,3.135343074798584,kubedroot.com,Kubed Root,United States
99,vertical farming companies,841,3.1352295875549316,twiddledeefarm.com,Twiddle Dee Farm,United States
99,vertical farming companies,842,3.1350820064544678,semrug.com,SEMRUG,Russia
99,vertical farming companies,843,3.1346263885498047,parkfarmscomputer.com,Park Farms Computer Systems,United States
99,vertical farming companies,844,3.1341183185577393,youyou-farm.com,農業法人 (株)ゆうゆう農場,Japan
99,vertical farming companies,845,3.133549213409424,nbny.com.cn,合肥侬本农业科技有限公司,China
99,vertical farming companies,846,3.13299298286438,pmprecisionplanting.com,PM Precision Ag,United States
99,vertical farming companies,847,3.1329731941223145,baojuan8.com,南京宝娟农业有限公司,China
99,vertical farming companies,848,3.132235050201416,balam.es,BALAM Agriculture,Spain
99,vertical farming companies,849,3.1321752071380615,bosaier.cn,厦门市桐洲生态科技有限公司,China
99,vertical farming companies,850,3.131850242614746,exactfarming.com,ExactFarming,Russia
99,vertical farming companies,851,3.1318325996398926,shrinkyourfood.com,"Backyard Produce, LLC",United States
99,vertical farming companies,852,3.1316471099853516,gruschowinternational.com,Gruschow International,United States
99,vertical farming companies,853,3.130849838256836,agroit.com.ua,"ТОВ ""Агро ІТ""",Ukraine
99,vertical farming companies,854,3.130192756652832,dvpagro.cz,DVP Agro a.s.,Czechia
99,vertical farming companies,855,3.129699945449829,triangleag.com,Tilleman Equipment Triangle Ag,United States
99,vertical farming companies,856,3.1295533180236816,rockingzacres.com,"Rocking Z Acres, LLC",United States
99,vertical farming companies,857,3.1294407844543457,psny.net.cn,云南普施农业科技开发有限公司,China
99,vertical farming companies,858,3.129364013671875,orbisagro.in.ua,"ТОВ ""ОРБІС АГРО""",Ukraine
99,vertical farming companies,859,3.1291308403015137,k-prec.hu,K-Prec Kft.,Hungary
99,vertical farming companies,860,3.1289985179901123,jhfarmsupport.dk,JH Farm Support ApS,Denmark
99,vertical farming companies,861,3.12892484664917,lyzfny.com,溧阳市兆丰农业发展有限公司,China
99,vertical farming companies,862,3.1288704872131348,wegrowfoods.com,We Grow LLC,United States
99,vertical farming companies,863,3.128829002380371,claasofamerica.com,CLAAS,United States
99,vertical farming companies,864,3.128770351409912,redriveragriservice.com,Red River Agriservice,United States
99,vertical farming companies,865,3.1282153129577637,deltathings.com,DeltaThings,India
99,vertical farming companies,866,3.1276931762695312,agrolead.com.tr,AGROLEAD A.Ş.,Morocco
99,vertical farming companies,867,3.1275534629821777,dfs168.com,大丰收农服平台 (Da Feng Shou Nong Fu Ping Tai),China
99,vertical farming companies,868,3.127439498901367,interstatemills.com,Central Farm Service (CFS),United States
99,vertical farming companies,869,3.1271424293518066,precisionpartners.com,Precision Partners Inc.,United States
99,vertical farming companies,870,3.1270265579223633,lantmannenlantbrukmaskin.se,Lantmännen,Sweden
99,vertical farming companies,871,3.12685489654541,lantmannenmaskin.se,Lantmännen,Sweden
99,vertical farming companies,872,3.126789093017578,petersonagservice.com,Harvest International,United States
99,vertical farming companies,873,3.1267266273498535,hikarivege.com,HIKARI Food Farming & Trading L.L.C.,United Arab Emirates
99,vertical farming companies,874,3.126460313796997,engel-agrotech.ch,Engel Agrotech,Switzerland
99,vertical farming companies,875,3.1258163452148438,vantage-nz.com,Vantage New Zealand Ltd,New Zealand
99,vertical farming companies,876,3.1256508827209473,agrinovix.com,AgriNovix Agricultural Technology Co.,Spain
99,vertical farming companies,877,3.1249136924743652,hahnfarms.on.ca,Hahn Farms Ltd.,Canada
99,vertical farming companies,878,3.1248719692230225,ricofarms.com,Rico Farms,México
99,vertical farming companies,879,3.124803066253662,briar.com.my,Briar Resources Sdn. Bhd.,Malaysia
99,vertical farming companies,880,3.1247825622558594,oomakinojo.com,有限会社 大牧農場,Japan
99,vertical farming companies,881,3.1246907711029053,stansberyseed.com,Stansbery Seed and Service,United States
99,vertical farming companies,882,3.1243696212768555,sophiafarms.com,Sophia Farms,United States
99,vertical farming companies,883,3.124232530593872,dillnerfamilyfarms.com,Dillner Family Farms,United States
99,vertical farming companies,884,3.123812437057495,agridoc.de,Agricon GmbH,France
99,vertical farming companies,885,3.123551607131958,ferrarizagatto.com.br,AgroGalaxy,Brazil
99,vertical farming companies,886,3.1228644847869873,ggointernational.com,GGO International Management,United States
99,vertical farming companies,887,3.1227524280548096,thecuttingedgeag.com,Cutting Edge Ag,United States
99,vertical farming companies,888,3.1225857734680176,sgxindanongye.com,寿光信达农业发展有限公司,China
99,vertical farming companies,889,3.122563362121582,farmcompany.dk,FarmCompany A/S,Denmark
99,vertical farming companies,890,3.1225521564483643,agtechllc.com,"Ag Technologies, LLC.",United States
99,vertical farming companies,891,3.1221156120300293,агродилер.рус,ООО «АгроДилер»,Russia
99,vertical farming companies,892,3.121840715408325,schulzpastoral.com.au,Schulz Pastoral,Australia
99,vertical farming companies,893,3.1214404106140137,tsunagufarm.com,つなぐファーム (Tsunagu Farm),Japan
99,vertical farming companies,894,3.121399164199829,bpfarming.nl,Bosscher Precision Farming,Netherlands
99,vertical farming companies,895,3.1213138103485107,valleyag.com,Valley Agronomics,United States
99,vertical farming companies,896,3.121293783187866,voorefarm.ee,OÜ Voore Farm,Estonia
99,vertical farming companies,897,3.120802164077759,hiddengarden.com.au,Future of Food,Australia
99,vertical farming companies,898,3.120319366455078,egps.ru,Евротехника МПС,Russia
99,vertical farming companies,899,3.1200003623962402,specializedagro.com.br,SPECIALIZED AGRO,Brazil
99,vertical farming companies,900,3.1199984550476074,prairiegardens.org,Prairie Gardens,Canada
99,vertical farming companies,901,3.119544267654419,agricon.de,Agricon GmbH,Germany
99,vertical farming companies,902,3.1194839477539062,baotianfeiye.com,河北宝田肥业有限公司,China
99,vertical farming companies,903,3.1191959381103516,liponova.cz,"LIPONOVA, a.s.",Czechia
99,vertical farming companies,904,3.118875026702881,csicsofarm.hu,Csicsó Farm,Hungary
99,vertical farming companies,905,3.1184446811676025,agribiosolutions.eu,Agri Bio-Solutions,Netherlands
99,vertical farming companies,906,3.1183981895446777,aginfotech.net,Ag Info Tech,United States
99,vertical farming companies,907,3.118004322052002,theherbfarmacy.com,Anything Grows,United States
99,vertical farming companies,908,3.1178231239318848,tucagro.lt,Tiksliojo ūkininkavimo paslaugų ir kompetencijų centras,Lithuania
99,vertical farming companies,909,3.117795467376709,pmprecisionag.com,PM Precision Ag,United States
99,vertical farming companies,910,3.117717742919922,cropx.com,CropX,Israel
99,vertical farming companies,911,3.1175148487091064,cloudfarming.com.au,CloudFarming,Australia
99,vertical farming companies,912,3.117218494415283,agroebro.com,Suministros Agroebro,Spain
99,vertical farming companies,913,3.1170783042907715,fullfieldag.com,FullField Ag,United States
99,vertical farming companies,914,3.116880178451538,cornucopiafarms.net,Cornucopia Farms,United States
99,vertical farming companies,915,3.116748571395874,agtechservices.com,Vantage PNW,United States
99,vertical farming companies,916,3.1163227558135986,newagro.net,New Agro,Argentina
99,vertical farming companies,917,3.116222858428955,thecropsite.com,TheCropSite,United States
99,vertical farming companies,918,3.116011619567871,sensilize.com,Sensilize,Israel
99,vertical farming companies,919,3.1157009601593018,aprecs.us,Agworld,United States
99,vertical farming companies,920,3.1157009601593018,aprecs.com,Agworld,United States
99,vertical farming companies,921,3.11564040184021,sustainableagrisolution.com,Sustainable Agricultural Solutions LLC,United States
99,vertical farming companies,922,3.1156177520751953,neighborsfarm.tokyo,Neighbor's Farm (ネイバーズファーム),Japan
99,vertical farming companies,923,3.1155102252960205,brettbrothers.ie,Brett Brothers Ltd.,Ireland
99,vertical farming companies,924,3.1153013706207275,iseki.co.jp,"ISEKI & CO.,LTD.",Japan
99,vertical farming companies,925,3.115124225616455,pengzhanggui.cn,杨凌棚掌柜信息科技有限责任公司,China
99,vertical farming companies,926,3.114992141723633,agricision.co.uk,Agricision Ltd,United Kingdom
99,vertical farming companies,927,3.1149797439575195,circlehr.com,Homestead Ranch,United States
99,vertical farming companies,928,3.114964485168457,invertuneles.com,Invertúneles,Mexico
99,vertical farming companies,929,3.114851713180542,mwpsolutions.co.za,MWP-SOLUTIONS,South Africa
99,vertical farming companies,930,3.1148338317871094,gofuchina.com,"天津高福农牧设备有限公司 (Tianjin Gofu Farming Equipment Co., Ltd.)",China
99,vertical farming companies,931,3.114327907562256,cropsystems.co.za,Crop Systems,South Africa
99,vertical farming companies,932,3.1140453815460205,comptonfarmsusa.com,Compton Farms USA,United States
99,vertical farming companies,933,3.1138131618499756,emiratesfarms.com,Emirates Hydroponics Farms,United Arab Emirates
99,vertical farming companies,934,3.113697052001953,poweredfarm.com.au,Powered Farm,Australia
99,vertical farming companies,935,3.113673686981201,tractorinvest.com,Трактор Инвест ЕООД,Bulgaria
99,vertical farming companies,936,3.1136088371276855,ouroborosfarms.com,Ouroboros Farms and Education Center,United States
99,vertical farming companies,937,3.113577127456665,ortoduepuntozero.com,Orto 2.0,Italy
99,vertical farming companies,938,3.1127617359161377,mimosatek.com,MimosaTEK,Vietnam
99,vertical farming companies,939,3.112680673599243,bestagrolife.com,Best Agrolife Ltd.,India
99,vertical farming companies,940,3.112637996673584,sfamn.com,SFA (Sustainable Farming Association),China
99,vertical farming companies,941,3.112274408340454,dynagro.cz,DynAgro s.r.o.,Czechia
99,vertical farming companies,942,3.1122593879699707,21stcenturyfarm.com,The 21st Century Farm: Strategies for Successful Farming in the New Millennium,United Kingdom
99,vertical farming companies,943,3.112200975418091,agrodevices.es,Agrodevices,Netherlands
99,vertical farming companies,944,3.1121416091918945,susagri.com,Sus Agri Development Pvt Ltd,India
99,vertical farming companies,945,3.1117544174194336,farmco.com.tr,Farmco,Lesotho
99,vertical farming companies,946,3.1117258071899414,activepots.com,ActivePots Private Limited,India
99,vertical farming companies,947,3.1116089820861816,2445organics.com,2445 Organics,United States
99,vertical farming companies,948,3.1113624572753906,agrisolutions.co.uk,Agrii,United Kingdom
99,vertical farming companies,949,3.1099400520324707,solarharvestfarm.com,Solar Harvest Farm,United States
99,vertical farming companies,950,3.1098601818084717,gupzarya.ru,"АО ""СП ""ЗАРЯ""",Russia
