query_id,query,rank,score,domain,name,country
96,building materials suppliers,845,0.6081433296203613,arabianorm.org,Arabian ORM Group,Saudi Arabia
96,building materials suppliers,846,0.60813969373703,biberbau.ch,Biberbau AG,Switzerland
96,building materials suppliers,847,0.6078662872314453,buckmann-bauzentrum.de,team baucenter Bremen,Germany
96,building materials suppliers,848,0.6075876951217651,eskom-sk.ru,"ООО ""ЭСКОМ""",Russia
96,building materials suppliers,849,0.607549786567688,jbgyl.cn,浙江劲宝供应链管理有限公司,China
96,building materials suppliers,850,0.6075257062911987,lgbautrade.sk,LG Bau-Trade s.r.o.,Slovakia
96,building materials suppliers,851,0.6074460744857788,ufaprom.ru,СтройОборудование,Russia
96,building materials suppliers,852,0.6073065996170044,prometey.pro,ТОРГОВЫЙ ДОМ ПРОМЕТЕЙ,Russia
96,building materials suppliers,853,0.6069594621658325,baupark24.de,Baumarkt Wuppertal,Germany
96,building materials suppliers,854,0.6069043278694153,dzhenta.com.ua,UARU (ДЖЕНТА),Ukraine
96,building materials suppliers,855,0.6069043278694153,djenta.com.ua,UARU (ДЖЕНТА),Ukraine
96,building materials suppliers,856,0.6068283915519714,losruices.es,Los Ruices Materiales de Construcción,Spain
96,building materials suppliers,857,0.6067683696746826,stavebninyklz.cz,STAVEBNINY KLZ,Czechia
96,building materials suppliers,858,0.6066795587539673,lonecke-zetel.de,LONECKE GMBH & CO. KG,Germany
96,building materials suppliers,859,0.6066007614135742,polpinilegnami.com,Polpini Edilizia,Italy
96,building materials suppliers,860,0.6066007614135742,polpiniedilizia.it,Polpini Edilizia,Italy
96,building materials suppliers,861,0.6064226031303406,kanefuru.co.jp,カネフル,Japan
96,building materials suppliers,862,0.6061893701553345,homefitni.com,Homefit,United Kingdom
96,building materials suppliers,863,0.6061018705368042,megasrl.it,MEGA di Ghigo Giovanna & C. s.n.c.,Italy
96,building materials suppliers,864,0.6060177683830261,festeksarospatak.hu,Metor 92 Kft.,Hungary
96,building materials suppliers,865,0.6059091687202454,gruppoedilesrl.com,Gruppo Edile S.r.l.,Italy
96,building materials suppliers,866,0.6058440804481506,aranyi.hu,Aranyi Építőanyag Kft.,Hungary
96,building materials suppliers,867,0.6054589748382568,stavex.sk,Alojz Pánik STAVEX,Slovakia
96,building materials suppliers,868,0.6054589748382568,cmep.sk,Alojz Pánik STAVEX,Slovakia
96,building materials suppliers,869,0.6054511070251465,primaxrs.sk,"PRIMAX-IBV, s.r.o.",Slovakia
96,building materials suppliers,870,0.6053129434585571,building-partners.be,Building & Partners NV,Belgium
96,building materials suppliers,871,0.6052646040916443,elcachorro.com.ar,Corralon El Cachorro,Argentina
96,building materials suppliers,872,0.6050838232040405,vanzo.com.br,Vanzo Materiais de Construção,Brazil
96,building materials suppliers,873,0.6050511598587036,mtl-baumaschinen.de,Muldentaler Baumaschinen,Germany
96,building materials suppliers,874,0.604912281036377,gsk-profi.ru,ГРУППА ПРОФИ,Russia
96,building materials suppliers,875,0.6047623157501221,mara-materiaux.com,MARA MATERIAUX,France
96,building materials suppliers,876,0.6047529578208923,cavancontractors.com,Cavan Contractors,United States
96,building materials suppliers,877,0.6047072410583496,vieille-materiaux.com,Vieille Matériaux,France
96,building materials suppliers,878,0.6046469211578369,kompleksdach.pl,KOMPLEKS DACH,Poland
96,building materials suppliers,879,0.6044418811798096,dismacon.net,Dismacon - Distribuidora de Materiais para Construção,Brazil
96,building materials suppliers,880,0.6043540239334106,jungenkrueger-baustoffe.de,Jungenkrüger Baustoffe,Germany
96,building materials suppliers,881,0.6041935682296753,stroy-res.ru,ООО «Строительные ресурсы»,Russia
96,building materials suppliers,882,0.6041755676269531,agile-link.cn,艾捷力（广州）供应链有限公司,China
96,building materials suppliers,883,0.6041505336761475,spaeth24.de,Späth Knoll GmbH,Germany
96,building materials suppliers,884,0.6038543581962585,bwequipment.com,B & W Equipment & Supply Corporation,United States
96,building materials suppliers,885,0.6038368940353394,centrum-kamix.com,FHPU Kamix Władysław Kamiński,Poland
96,building materials suppliers,886,0.6036078929901123,trioninsaat.com,The Trion Company,Turkey
96,building materials suppliers,887,0.603351354598999,baustoffhandel-doerries.de,Dörries Baufachzentrum GmbH,Germany
96,building materials suppliers,888,0.6033191680908203,safetysuppliesinternational.com,Safety Supplies Inc.,United States
96,building materials suppliers,889,0.6032431125640869,depositojetuba.com.br,Depósito Jetuba,Brazil
96,building materials suppliers,890,0.6031363010406494,odem.es,HAZBOOM,Spain
96,building materials suppliers,891,0.6031160354614258,brookbuild.com,"Brookstone Builders, Inc.",United States
96,building materials suppliers,892,0.6031109094619751,bracot.pt,"Bracot – Comércio de Materiais de Construção, Lda",Portugal
96,building materials suppliers,893,0.6030557155609131,kwanten.com,Bouwpunt Kwanten NV,Belgium
96,building materials suppliers,894,0.602908194065094,baumatbrno.cz,"BAUMAT, spol. s r.o.",Czechia
96,building materials suppliers,895,0.6028377413749695,segga.hr,S.E.G.G.A. d.o.o.,Croatia
96,building materials suppliers,896,0.6028115153312683,holz-herbst.de,Holzhandlung Herbst,Germany
96,building materials suppliers,897,0.602656900882721,houseofcontractors.com,House of Contractors (HOC),United States
96,building materials suppliers,898,0.6026199460029602,shafir-eqp.co.il,"שפיר דניאל ציוד לבניין בע""מ",Israel
96,building materials suppliers,899,0.6026188135147095,rizzicommerciale.it,Rizzi Commerciale S.p.A.,Italy
96,building materials suppliers,900,0.6025906801223755,redcon1.ro,REDCON UNU,Romania
96,building materials suppliers,901,0.6025392413139343,efkyapi.com.tr,Efk Yapı İnşaat,Turkey
96,building materials suppliers,902,0.6024360656738281,bricoin.it,Plastibit Industria Srls,Italy
96,building materials suppliers,903,0.6023799180984497,caliber.global,Caliber.global,United States
96,building materials suppliers,904,0.6022744178771973,cmbc-kw.com,CONSTRUCTION MANAGEMENT AND BUILDING company (CMBC),Kuwait
96,building materials suppliers,905,0.6021381616592407,p-pvysoke.cz,Stavební firma P&P,Czechia
96,building materials suppliers,906,0.6021220684051514,baustoffmarkt-hubenthal.de,Baustoffmarkt Hubenthal,Germany
96,building materials suppliers,907,0.6020898818969727,hbiszy.com,河钢资源股份有限公司,China
96,building materials suppliers,908,0.6020680069923401,mannweiler-baustoffe.de,Baustoffe Mannweiler,Germany
96,building materials suppliers,909,0.6020098924636841,mayor.cat,BIGMAT MAYOR,Spain
96,building materials suppliers,910,0.6018430590629578,marchettiedilizia.com,Marchetti Edilizia,Italy
96,building materials suppliers,911,0.6017696261405945,szpluszcstudio.hu,SZ+C Stúdió Kft.,Hungary
96,building materials suppliers,912,0.6017628312110901,solid-pro.com.ua,SOLID PRO,Ukraine
96,building materials suppliers,913,0.6016544699668884,sinkacementhai.com,เมืองวัสดุ (Mueang Wattadu),Thailand
96,building materials suppliers,914,0.6015774607658386,td-perel.ru,Строительные материалы Perel,Russia
96,building materials suppliers,915,0.6015582084655762,redsglobal.com,Reds Global,Australia
96,building materials suppliers,916,0.6014387607574463,tdstroyrost.ru,"ООО ТД ""СтройРост""",Russia
96,building materials suppliers,917,0.6014167070388794,albouwmat.be,Albouwmat bvba,Belgium
96,building materials suppliers,918,0.6014114618301392,giolocenter.it,GioloCenter srl,Italy
96,building materials suppliers,919,0.6013232469558716,barbud.pl,Barbud,Poland
96,building materials suppliers,920,0.6011202335357666,hansakaupmees.ee,Hansakaupmees,Estonia
96,building materials suppliers,921,0.6010631322860718,euromix.szczytno.pl,EUROMIX Marek Kowalczyk,Poland
96,building materials suppliers,922,0.6008668541908264,countrylumber.ca,Country Lumber Ltd.,Canada
96,building materials suppliers,923,0.6007976531982422,isoleads.nl,Isoleads B.V.,Netherlands
96,building materials suppliers,924,0.6007038354873657,englanderbuilding.com,The Englander Building Company,United States
96,building materials suppliers,925,0.6004999279975891,станкопт.рф,СтанкОпт,Russia
96,building materials suppliers,926,0.6003628969192505,dbjzn.com,佛山市东佰巨仓储设备有限公司,China
96,building materials suppliers,927,0.6003254055976868,melendo.es,MELENDO,Spain
96,building materials suppliers,928,0.6002017259597778,grud-raciborz.pl,P.U.H. JERZY GRUD GALERIA BARW,Poland
96,building materials suppliers,929,0.600028395652771,btpdistribution.fr,Samse,France
96,building materials suppliers,930,0.5999919772148132,goodnewswiltonnh.org,Building Ideas,United States
96,building materials suppliers,931,0.5998848676681519,dawinshop.at,DAWINSHOP e.U.,Austria
96,building materials suppliers,932,0.5998622179031372,lohnes-baustoffzentrum.de,Lohnes Baustoffzentrum,Germany
96,building materials suppliers,933,0.599827229976654,boell-ettlingen.de,Unspecified Handelsagentur,Germany
96,building materials suppliers,934,0.5998271107673645,hocanada.com,House of Contractors Inc.,Canada
96,building materials suppliers,935,0.599826455116272,shruthigeo.co,Shruthi Geo Consultancy Private Limited,India
96,building materials suppliers,936,0.5996525883674622,anmar-ropczyce.pl,ANMAR Menu,Poland
96,building materials suppliers,937,0.5995098352432251,knorppbauzentrum.de,Knorpp Baustoffe GmbH,Germany
96,building materials suppliers,938,0.599446713924408,wvbuilders.com,Elkins Builder's Supply,United States
96,building materials suppliers,939,0.5993406772613525,kenbire.jp,"DX Material Co., Ltd.",Japan
96,building materials suppliers,940,0.5991711020469666,domtech.hu,Döm-Tech Kft.,Hungary
96,building materials suppliers,941,0.5991344451904297,carpentercreationsinc1.com,Construction you can count on,United States
96,building materials suppliers,942,0.5990440845489502,matwielen.pl,MAT-BUD Wieleń sp. z o.o.,Poland
96,building materials suppliers,943,0.5990127921104431,jitconsumables.co.uk,JIT Consumables Ltd.,United Kingdom
96,building materials suppliers,944,0.5985679626464844,comataerospace.com,COMAT AEROSPACE,United States
96,building materials suppliers,945,0.598534345626831,katsoulas.com.gr,ΚΑΤΣΟΥΛΑΣ ΧΡΗΣΤΟΣ Ε.Π.Ε.,Greece
96,building materials suppliers,946,0.5984971523284912,lutz-bauzentrum.de,Bauzentrum Fritz Lutz KG,Germany
96,building materials suppliers,947,0.5984526872634888,kados.cz,KADOS s.r.o.,Czechia
96,building materials suppliers,948,0.5981588363647461,stavebninymadle.cz,Stavebniny Mádle,Czechia
96,building materials suppliers,949,0.5981432795524597,woningbouw-teirlinck.be,Bouwonderneming - woningbouw,Belgium
96,building materials suppliers,950,0.598055362701416,mago-banjole.hr,MAGO,Croatia
96,building materials suppliers,951,0.5977963805198669,aeroplastics.com.au,Aero Plastics & Structures,Australia
96,building materials suppliers,952,0.5977624654769897,lyonservicemateriel.fr,LYON SERVICE MATERIEL,France
96,building materials suppliers,953,0.5974956750869751,materialestortajada.es,Materiales Tortajada,Spain
96,building materials suppliers,954,0.5973650813102722,unimart24.ru,UNIMART,Russia
96,building materials suppliers,955,0.5973590612411499,pres-ice.com,PRESICE Builders Ltd.,Canada
96,building materials suppliers,956,0.5973095297813416,featherstoneconstruction.com,Featherstone Construction,United States
96,building materials suppliers,957,0.5971271991729736,materialspedret.com,"Materials per a la construcció PEDRET, SA",Spain
96,building materials suppliers,958,0.5971129536628723,sm22.ru,ТСС,Russia
96,building materials suppliers,959,0.5970919132232666,slrbuilding.com.au,SLR Building Services Pty Ltd,Australia
96,building materials suppliers,960,0.5969163179397583,3dmaterial-shop.de,3D Material-Shop,Germany
96,building materials suppliers,961,0.5969098806381226,homeimprovementleads.com,HomeImprovementLeads.com,United States
96,building materials suppliers,962,0.5968562960624695,kast-baubedarf.de,Kast Baubedarf GmbH,Germany
96,building materials suppliers,963,0.5965829491615295,optimal-trade.ru,"ООО ""Оптимал""",Russia
96,building materials suppliers,964,0.5964852571487427,yanagikanzai.co.jp,YANAGI KANZAI inc.,Japan
96,building materials suppliers,965,0.596011757850647,360connect.com,360Connect LLC,United States
96,building materials suppliers,966,0.5959864854812622,nomax.info,Hurtownia Nomax,Poland
96,building materials suppliers,967,0.5959826707839966,niigata-seihan.co.jp,"ニイガタ製販株式会社 (Niigata Seihan Co., Ltd.)",Japan
96,building materials suppliers,968,0.5959506630897522,indianopolisltda.com.br,INDIANÓPOLIS LTDA,Brazil
96,building materials suppliers,969,0.5959343910217285,jinhebl.com,深圳市锦和乐快消品物资供应链有限公司,China
96,building materials suppliers,970,0.5959343910217285,jinhebl.cn,深圳市锦和乐快消品物资供应链有限公司,China
96,building materials suppliers,971,0.5956221222877502,bmg-baustoffe.de,BMG-Baustoffe,Germany
96,building materials suppliers,972,0.5954976677894592,suppliercity.com.mx,Supplier City,Mexico
96,building materials suppliers,973,0.5954297780990601,ediliziaintiso.it,Edilizia Intiso SRL,Italy
96,building materials suppliers,974,0.5953479409217834,trobak.de,Trobak.EU - Der Baustoffhandel,Germany
96,building materials suppliers,975,0.5953174829483032,as-bau.bayern,Unknown Company,Germany
96,building materials suppliers,976,0.5953127145767212,timberdirect.co.uk,Travis Perkins,United Kingdom
96,building materials suppliers,977,0.5949968099594116,sputnik24.eu,SPUTNIK EHITUSKAUP,Estonia
96,building materials suppliers,978,0.5948536992073059,groupelaunaymateriaux.fr,GROUPE LAUNAY MATERIAUX,France
96,building materials suppliers,979,0.5947418808937073,gptgyl.com,河南工配通供应链管理有限公司,China
96,building materials suppliers,980,0.5947045087814331,lapentaedilizia.it,La Penta Edilizia Snc,Italy
96,building materials suppliers,981,0.5945713520050049,bigmat-jpb.be,BigMat - JPBMAT Sainte-Ode,Belgium
96,building materials suppliers,982,0.5945344567298889,qyeps.com,迅采商城,China
96,building materials suppliers,983,0.5945069789886475,stavexpo.cz,Stavexpo a.s.,Czechia
96,building materials suppliers,984,0.5939972400665283,cooplaroccia.it,Cooperativa La Roccia,Italy
96,building materials suppliers,985,0.5939337015151978,fyll56.com,福建福来电供应链管理有限公司,China
96,building materials suppliers,986,0.593795657157898,penterman.nl,Bouwbedrijf Penterman,Netherlands
96,building materials suppliers,987,0.5932488441467285,janssensbouwmaterialen.be,Jos Janssens & Zonen,Belgium
96,building materials suppliers,988,0.5931812524795532,xxqdjz.com,辉县市启东建筑机械有限公司,China
96,building materials suppliers,989,0.5931267738342285,fishbowldover.com,九游网页版·官方版在线入口-九游(中国),United States
96,building materials suppliers,990,0.5930402874946594,kolorsystem.com.pl,KOLOR SYSTEM,Poland
96,building materials suppliers,991,0.5930353999137878,akendalbuilders.com,A Kendal Builders NE Ltd,United Kingdom
96,building materials suppliers,992,0.5929437279701233,midwaybuilding.com,Midway Building Supply,United States
96,building materials suppliers,993,0.5928989052772522,palp-nord.ru,Компания Палп-Норд,Russia
96,building materials suppliers,994,0.5928956270217896,noalespavirema.com,Noales - Pavirema,Spain
96,building materials suppliers,995,0.5928815007209778,wills56.com,竟成供应链管理（武汉）有限公司,China
96,building materials suppliers,996,0.5928561687469482,enkigroup.ru,"ООО ""ЭНКИ""",Russia
