query_id,query,rank,score,domain,name,country
87,accounting software providers,849,0.5828855037689209,qtac.co.uk,Qtac Solutions Ltd,United Kingdom
87,accounting software providers,850,0.5828809142112732,unisoft-kanjiza.co.rs,Unisoft Kft.,Serbia
87,accounting software providers,851,0.5828753709793091,sisven.com.br,SISVEN SOFTWARES,Brazil
87,accounting software providers,852,0.5828325152397156,xbooks.it,Xbooks s.r.l.,Italy
87,accounting software providers,853,0.582809567451477,brcllc.com,"BR Consulting, LLC",United States
87,accounting software providers,854,0.5828009843826294,ihrsoftware.com,iHR,United States
87,accounting software providers,855,0.5827402472496033,blinqx.tech,Blinqx,Netherlands
87,accounting software providers,856,0.5826528668403625,cicjust.com,嘉商通 (Jia Shang Tong),China
87,accounting software providers,857,0.5826258063316345,abbate.it,Abbate,Italy
87,accounting software providers,858,0.582552969455719,r35.su,СКБ Контур,Russia
87,accounting software providers,859,0.5824999213218689,doctome.co.il,Doctome,Israel
87,accounting software providers,860,0.5824782848358154,astbooks.gr,ASTbooks,Greece
87,accounting software providers,861,0.5824480652809143,amics2000.com,AMICS (Advanced Manufacturing And Inventory Control Software),United States
87,accounting software providers,862,0.5824317932128906,eurofaktura.cz,EUROFAKTURA s.r.o.,Czechia
87,accounting software providers,863,0.5823891162872314,accsyssolutions.com,AccSys Solutions,Canada
87,accounting software providers,864,0.5823636651039124,trive.nl,Trive,Netherlands
87,accounting software providers,865,0.5822762250900269,saytax.net,세이택스 (Saytax),South Korea
87,accounting software providers,866,0.5822666883468628,adapei61-entreprises.fr,Les Frenchies,France
87,accounting software providers,867,0.5822462439537048,xrt.com,Sage,France
87,accounting software providers,868,0.5822198987007141,smartbee.co.il,SmartBee,Israel
87,accounting software providers,869,0.5821913480758667,qurosoft.com,Quro Payroll,India
87,accounting software providers,870,0.5821356773376465,zamqlik.co.zm,ZamQlik Solutions Ltd,Zambia
87,accounting software providers,871,0.5820921659469604,gestiune-sql.ro,SC TWB RISEN SRL,Romania
87,accounting software providers,872,0.5820311903953552,miraisoft.com,ミライソフト有限会社,Japan
87,accounting software providers,873,0.5820246934890747,afasistemas.com.br,AFA Sistemas,Brazil
87,accounting software providers,874,0.5818611979484558,topfaktura.sk,TopFaktúra,Slovakia
87,accounting software providers,875,0.5818402767181396,advancedapps.co.za,Advanced Apps,South Africa
87,accounting software providers,876,0.5818353295326233,software-applications-corporation.com,Software Applications Corporation,United States
87,accounting software providers,877,0.5817710161209106,schmittacts2.com,"Schmitt Accounting Solutions, Inc.",United States
87,accounting software providers,878,0.5817508101463318,benefitproviders.com,Benefit Providers,United States
87,accounting software providers,879,0.5817383527755737,formsoft.pl,Formsoft,Poland
87,accounting software providers,880,0.5817333459854126,dantehd.ro,Dante-HD Computers & Trading,Romania
87,accounting software providers,881,0.5817249417304993,ecounterp.com,ECOUNT,France
87,accounting software providers,882,0.5817033648490906,accupayaps.net,Tesseon,United States
87,accounting software providers,883,0.5817033648490906,tesseon.com,Tesseon,United States
87,accounting software providers,884,0.5817015171051025,gpasoft.com,Unknown,Spain
87,accounting software providers,885,0.5815964937210083,ksiegowoscsmart.pl,Księgowość SMART,Poland
87,accounting software providers,886,0.5815907716751099,pdptax.com,PDP Tax Service,United States
87,accounting software providers,887,0.5815424919128418,lankar.com,LANKAR,United States
87,accounting software providers,888,0.5815243124961853,abcworkforce.com,"Automatic Business Computing, LLC",United States
87,accounting software providers,889,0.5815063714981079,sxyerp.com,东莞市数星软件科技有限公司,China
87,accounting software providers,890,0.5813883543014526,despring.com,De Spring.com Pte Ltd / De Spring Trading Pte Ltd,Singapore
87,accounting software providers,891,0.5812823176383972,paycircle.co.uk,Paycircle,United Kingdom
87,accounting software providers,892,0.5812466740608215,informaticaaretusa.it,Informatica Aretusa s.r.l.,Italy
87,accounting software providers,893,0.5812275409698486,coala.fr,Sage,France
87,accounting software providers,894,0.5810513496398926,imspayroll.co.nz,MYOB,France
87,accounting software providers,895,0.5810148119926453,amalthis.com,Sage,France
87,accounting software providers,896,0.580974817276001,standolas.hu,StandUp Standoló Program,Hungary
87,accounting software providers,897,0.5809429883956909,finerio.com,finerio,Poland
87,accounting software providers,898,0.5809322595596313,farmfact.com,FarmFact,United States
87,accounting software providers,899,0.5808695554733276,mnp-szoftverhaz.hu,MNP-Szoftverház Kft,Hungary
87,accounting software providers,900,0.5808407664299011,tca2.com,Comeralia,Spain
87,accounting software providers,901,0.5808373689651489,accupayhcm.com,Tesseon,United States
87,accounting software providers,902,0.58079993724823,infineo.fr,Sage,France
87,accounting software providers,903,0.5807640552520752,cashflowmanagercloud.com.au,Cashflow Manager,Canada
87,accounting software providers,904,0.5806748867034912,robom.com,Robom,China
87,accounting software providers,905,0.5806726217269897,riiqo.com,Big Software,United States
87,accounting software providers,906,0.5806368589401245,coteigcontabilidade.com.br,Coteig Contabilidade,Brazil
87,accounting software providers,907,0.5805707573890686,mida4.it,Mida4,Italy
87,accounting software providers,908,0.580464243888855,seasoft.com.my,Seasoft Sdn. Bhd.,Malaysia
87,accounting software providers,909,0.580428421497345,qawisoft.com,QawiSoft ERP,Saudi Arabia
87,accounting software providers,910,0.580386757850647,genevasoftware.com,"Geneva Software Company, Inc.",United States
87,accounting software providers,911,0.5803468227386475,fas-calm.co.jp,"株式会社 カーム (CALM Co., Ltd.)",Japan
87,accounting software providers,912,0.5803464651107788,posnic.com,Posnic Innovations Private Limited,India
87,accounting software providers,913,0.5803406834602356,zivatogo.com,Nitra Health,Spain
87,accounting software providers,914,0.5802923440933228,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
87,accounting software providers,915,0.5802435874938965,acc818.com,智管婆 (Zhi Guan Po),China
87,accounting software providers,916,0.5801907777786255,ordinedottoricommercialisti.net,OPEN Dot Com,Italy
87,accounting software providers,917,0.5801907777786255,tuttopro.it,OPEN Dot Com,Italy
87,accounting software providers,918,0.5801826119422913,adicom.fr,Adicom,France
87,accounting software providers,919,0.5801782011985779,sorimachi.co.jp,"Sorimachi Co., Ltd.",Japan
87,accounting software providers,920,0.5801631212234497,asquareerpsolutions.com,A-Square Erp Solutions Pvt Ltd,India
87,accounting software providers,921,0.5801598429679871,8software.at,8software,Austria
87,accounting software providers,922,0.5800204277038574,ie-solutions.biz,IE Solutions,United States
87,accounting software providers,923,0.5800127983093262,advanceprotech.com,APTX Technologies,United States
87,accounting software providers,924,0.5799384713172913,afssolution.com,Absolute Financial Software Solutions (AFSS),United Kingdom
87,accounting software providers,925,0.5799219012260437,srexpenses.com,Exact,Netherlands
87,accounting software providers,926,0.5799219012260437,srxp.com,Exact,Netherlands
87,accounting software providers,927,0.5799219012260437,secureceipt.com,Exact,Netherlands
87,accounting software providers,928,0.5798889398574829,complete-biz.com,Complete Business Group,United States
87,accounting software providers,929,0.5798632502555847,tsquared.it,Tsquared,United States
87,accounting software providers,930,0.5798076391220093,sage.my,Sage,Malaysia
87,accounting software providers,931,0.5797277688980103,terkom.pl,Terkom,Poland
87,accounting software providers,932,0.5797156095504761,comec92.ru,"ООО ""КОМЭК 92""",Russia
87,accounting software providers,933,0.5796695947647095,axeconseilsformation.fr,Axe Conseils Formation,France
87,accounting software providers,934,0.5796471834182739,mitchell1backoffice.com,"The Back Office, LLC",United States
87,accounting software providers,935,0.5795891284942627,ciro.be,"C.I.R.O. BV (Centrum voor informatica, Research en Ontwikkeling)",Belgium
87,accounting software providers,936,0.5795798301696777,accountantspayrollgroup.com,"Accountants Payroll Group, LLC",United States
87,accounting software providers,937,0.5795629024505615,payrollpinas.com,PayrollPinas,Philippines
87,accounting software providers,938,0.5795251131057739,wwsoftware.com.br,WW Software,Brazil
87,accounting software providers,939,0.5795174837112427,gzsmartinfo.com,GZ SmartInfo Co. Ltd.,Cyprus
87,accounting software providers,940,0.5794881582260132,totalbusinessware.com,Total BusinessWare Inc. (TBW),United States
87,accounting software providers,941,0.5794861316680908,getbackbar.com,Backbar,United States
87,accounting software providers,942,0.5793600082397461,ecount.com,ECOUNT,Thailand
87,accounting software providers,943,0.5792744755744934,rebeccabrauncpa.com,"Professionalism, Responsiveness, Quality",United States
87,accounting software providers,944,0.579237699508667,conceptsoftware.com.my,Concept Software Sdn Bhd,Malaysia
87,accounting software providers,945,0.579213559627533,softata.com.br,SOFT-ATA,Brazil
87,accounting software providers,946,0.5791913866996765,busy.as,Finago,Spain
87,accounting software providers,947,0.5790906548500061,agipaie.com,Agipaie,France
87,accounting software providers,948,0.5790285468101501,actifsoftware.com,GEM-BOOKS,United Kingdom
87,accounting software providers,949,0.5789990425109863,itodorov.com,Elizia Software,Bulgaria
87,accounting software providers,950,0.578988790512085,servantes.hu,Servantes Szoftver Kft.,Hungary
87,accounting software providers,951,0.5789672136306763,aegistecnologia.com,Softwares & Serviços,Brazil
87,accounting software providers,952,0.5788427591323853,prototipo.pt,PROTÓTIPO,Portugal
87,accounting software providers,953,0.5788000822067261,initel.it,INITEL Informatica & Servizi Srl,Italy
87,accounting software providers,954,0.5787668824195862,autocountsoft.com,Auto Count Sdn Bhd,Malaysia
87,accounting software providers,955,0.5787502527236938,king.eu,Bjorn Lunden,Netherlands
87,accounting software providers,956,0.578735888004303,gobusiness.net.au,GO Business,Australia
87,accounting software providers,957,0.5787122249603271,appareldata.com,Apparel Data Solutions,United States
87,accounting software providers,958,0.5787015557289124,atiza.com.br,Atiza Informática Ltda,Brazil
87,accounting software providers,959,0.5786443948745728,labourteamsrl.it,Labourteam S.r.l.,Italy
87,accounting software providers,960,0.5786073207855225,metem-audit.ru,МЭТЭМ,Russia
87,accounting software providers,961,0.5786020755767822,akaconsulting.com,AKA Consulting,United States
87,accounting software providers,962,0.5785577297210693,pragmeo.net,Pragmeo,Denmark
87,accounting software providers,963,0.5785463452339172,ellrex.ee,Raamatupidamistarkvara Ellrex,Estonia
87,accounting software providers,964,0.578517496585846,madisonpos.com,Madison,Dominican Republic
87,accounting software providers,965,0.5785066485404968,akf.lt,RODA,Lithuania
87,accounting software providers,966,0.5783345699310303,taxserviceats.com,"Advanced Tax Service, LLC",United States
87,accounting software providers,967,0.5782341957092285,spysugar.com,SpySugar,United Arab Emirates
87,accounting software providers,968,0.5782144665718079,auditornet.com.br,Sistema Auditor,Brazil
87,accounting software providers,969,0.5781829953193665,ascent-soft.ro,Ascent Soft,Romania
87,accounting software providers,970,0.5781732201576233,taxorder.pl,Tax Order Sp. z o.o.,Poland
87,accounting software providers,971,0.5781592726707458,moxiyun.vip,摩羲云 (Moxiyun),China
87,accounting software providers,972,0.5781487226486206,arstaxes.com,"Accounting Revenue Service, Inc",United States
87,accounting software providers,973,0.5781123638153076,aktiv-software.eu,Aktiv Software GmbH,Germany
87,accounting software providers,974,0.5780271291732788,atp-online.com.au,Thomson Reuters,Australia
87,accounting software providers,975,0.5780233144760132,asiacare.com.my,Asiasoft Business Solutions,Malaysia
87,accounting software providers,976,0.5780211091041565,autocountsoft.com.sg,AutoCount (S) Pte Ltd,Singapore
87,accounting software providers,977,0.5780003666877747,skyits.com,Sky Software,United Kingdom
87,accounting software providers,978,0.5779663324356079,firmaconsultora.com,firmaconsultora.com,Guatemala
87,accounting software providers,979,0.577898383140564,digitalized-accounting.com,fitaf - fury in the accounting factory,Germany
