query_id,query,rank,score,domain,name,country
87,accounting software providers,629,0.7270695567131042,backpocketsoftware.com,Back Pocket Software Ltd.,United States
87,accounting software providers,630,0.7270259857177734,ecount.co.kr,"ECOUNT Co., Ltd.",South Korea
87,accounting software providers,631,0.7268701791763306,experw.com,Experw,France
87,accounting software providers,632,0.7267765402793884,prosvasis.com,Prosvasis,Greece
87,accounting software providers,633,0.7267757058143616,marumedia.ro,HAMOR Soft,Romania
87,accounting software providers,634,0.7267345786094666,nextlevelauto.repair,Returns Solutions,United States
87,accounting software providers,635,0.7267325520515442,tsquared.it,Tsquared,United States
87,accounting software providers,636,0.7265186309814453,finmaster.si,FinMaster d.o.o.,Slovenia
87,accounting software providers,637,0.7264996767044067,ningmengyun.com,柠檬云财税,China
87,accounting software providers,638,0.7264996767044067,nmygzt.com,柠檬云财税,China
87,accounting software providers,639,0.7264887690544128,asiasoft.my,Asiasoft Business Solutions,Malaysia
87,accounting software providers,640,0.7264795899391174,cloudadmin.mx,Juvasoft Soluciones S.C.,Mexico
87,accounting software providers,641,0.7264710664749146,ava-soft.ru,"ООО ""АВА-софт""",Russia
87,accounting software providers,642,0.7263773679733276,addonsoftware.com,AddonSoftware by Barista,United Kingdom
87,accounting software providers,643,0.7263684272766113,eluby.com,"Kingdee International Software Group Co., Ltd.",China
87,accounting software providers,644,0.726351797580719,spysugar.com,SpySugar,United Arab Emirates
87,accounting software providers,645,0.7263441681861877,medialogic.ro,Medialogic SRL,Romania
87,accounting software providers,646,0.7263381481170654,e-racunovodstvo.hr,E-RAČUNOVODSTVO I SAVJETOVANJE d.o.o.,Croatia
87,accounting software providers,647,0.726296603679657,tsquaredtech.com,Tsquared,United States
87,accounting software providers,648,0.7262753248214722,crunch.co.uk,Crunch,United Kingdom
87,accounting software providers,649,0.7261970043182373,practiceprotect.com,Practice Protect,Australia
87,accounting software providers,650,0.7261718511581421,setsistema.com.br,Set Sistemas,Brazil
87,accounting software providers,651,0.7261451482772827,westechit.com.au,Westech IT,Australia
87,accounting software providers,652,0.7259150743484497,biztechnologiesonline.com,BizTechnologies,United States
87,accounting software providers,653,0.7258952856063843,konyveles.online,WebKönyvelő Akadémia,Hungary
87,accounting software providers,654,0.7258166670799255,suchansoftware.com,Suchan Software PVT LTD,India
87,accounting software providers,655,0.7257528901100159,estechgroup.io,ECI Software Solutions,United States
87,accounting software providers,656,0.7255748510360718,bokis.info,Bokis,France
87,accounting software providers,657,0.72551429271698,zajo.co.rs,Agencija za izradu i održavanje računovodstvenog softvera ŽA-JO SOFT,Serbia
87,accounting software providers,658,0.7255141139030457,winbooks.be,Exact WinBooks,Belgium
87,accounting software providers,659,0.7255141139030457,spiritsystems.be,Exact WinBooks,Belgium
87,accounting software providers,660,0.7254692912101746,ayiza.com,AYIZA,United Kingdom
87,accounting software providers,661,0.7254400253295898,machsoftware.com,MACH Software,United States
87,accounting software providers,662,0.7254400253295898,mach2k.com,MACH Software,United States
87,accounting software providers,663,0.7253235578536987,ediboard.com,Ediboard Ab,Finland
87,accounting software providers,664,0.725220263004303,finerio.com,finerio,Poland
87,accounting software providers,665,0.7251647114753723,cac.be,C&C,Belgium
87,accounting software providers,666,0.7251428365707397,shakehands.com,ShakeHands Software Ltd,Switzerland
87,accounting software providers,667,0.7251182794570923,softsalo.fi,Softsalo Oy,Finland
87,accounting software providers,668,0.7250401973724365,khamsoft.com,ECI Software Solutions,United States
87,accounting software providers,669,0.7249395251274109,clubtreasurer.com,Clubtreasurer.com,United Kingdom
87,accounting software providers,670,0.7249272465705872,gerasoft.com.br,Gerasoft Informática Ltda.,Brazil
87,accounting software providers,671,0.7247156500816345,fmaudit.com,ECI Software Solutions,United States
87,accounting software providers,672,0.7247036695480347,skeltonbookkeeping.com,"Skelton Business Services, LLC",United States
87,accounting software providers,673,0.7246806621551514,warehouse-management.co.uk,ES Consulting,United Kingdom
87,accounting software providers,674,0.7246205806732178,trueerp.com,TrueERP,United States
87,accounting software providers,675,0.7245733737945557,ssystemsinc.net,S Systems,United States
87,accounting software providers,676,0.7245602607727051,outfitr.com,Enterprise Outfitters,United States
87,accounting software providers,677,0.7245334982872009,acc818.com,智管婆 (Zhi Guan Po),China
87,accounting software providers,678,0.7244906425476074,cloudkingdee.com,金蝶云 (Kingdee Cloud),China
87,accounting software providers,679,0.7244467735290527,mksiegowa.pl,mKsięgowa.pl,Poland
87,accounting software providers,680,0.7243303656578064,contabox.ro,Gestionare simplificată a documentelor contabile,Romania
87,accounting software providers,681,0.7242045402526855,softdirect.pt,Softdirect,Portugal
87,accounting software providers,682,0.724173367023468,witfields.com.cn,Company name,China
87,accounting software providers,683,0.7240777015686035,priority-software.com,Priority Software,United States
87,accounting software providers,684,0.7239959239959717,completeaccountingsolutions.biz,Complete Accounting Solutions,United States
87,accounting software providers,685,0.7239780426025391,obs-logistics.com,Aptean,United Kingdom
87,accounting software providers,686,0.723966658115387,max-ba.ro,MAX – Business & Accounting,Romania
87,accounting software providers,687,0.7239283323287964,secondstreet.com,"Upland Software, Inc.",United States
87,accounting software providers,688,0.7239170074462891,pensoft.com,PenSoft,United States
87,accounting software providers,689,0.723790168762207,duna.cz,TILL CONSULT a.s.,Czechia
87,accounting software providers,690,0.7237731218338013,trimar.com.au,Trimar Software Pty Ltd,Australia
87,accounting software providers,691,0.7237706184387207,cicjust.com,嘉商通 (Jia Shang Tong),China
87,accounting software providers,692,0.7237685918807983,altai.es,ALTAI,Spain
87,accounting software providers,693,0.7237647771835327,evolutionx.io,ECI Software Solutions,United States
87,accounting software providers,694,0.7236919403076172,smartbee.co.il,SmartBee,Israel
87,accounting software providers,695,0.7236918210983276,receipt-bank.com,Dext,United Kingdom
87,accounting software providers,696,0.723574697971344,phenixsoft.com,Phenix GmbH,Germany
87,accounting software providers,697,0.7235594391822815,cresus.ch,Crésus,Switzerland
87,accounting software providers,698,0.7233700156211853,ckingdee.com,金蝶软件（中国）有限公司 (Kingdee Software (China) Ltd.),China
87,accounting software providers,699,0.7232694625854492,profitkey.com,ECI Software Solutions,United States
87,accounting software providers,700,0.7232660055160522,apprise.com.cn,Aptean,China
87,accounting software providers,701,0.723199725151062,qstockinventory.com,QStock Inventory Software,United States
87,accounting software providers,702,0.7231897115707397,ecisolutions.com,ECI Software Solutions,United States
87,accounting software providers,703,0.7231897115707397,maytech.com,ECI Software Solutions,United States
87,accounting software providers,704,0.7231847047805786,bhh.net.au,Business Helping Hands,Australia
87,accounting software providers,705,0.7231561541557312,haseib.com,Haseib,Saudi Arabia
87,accounting software providers,706,0.7231496572494507,taxomatic.pl,Taxomatic,Poland
87,accounting software providers,707,0.7231262922286987,solu-soft.com.mx,Solu Soft,Mexico
87,accounting software providers,708,0.7229965925216675,1pgb.ru,ООО «Актион-диджитал»,Russia
87,accounting software providers,709,0.7229965925216675,gb247.ru,ООО «Актион-диджитал»,Russia
87,accounting software providers,710,0.7229851484298706,yuemandata.com,汇米智服 (Huimi Zhifu),China
87,accounting software providers,711,0.7229491472244263,idealsw.com,IDEAL Software Solutions SA,United States
87,accounting software providers,712,0.7229207158088684,alphags.com,Alpha Group Software,United Kingdom
87,accounting software providers,713,0.7229092121124268,busy.no,Finago,Norway
87,accounting software providers,714,0.7229013442993164,hisabing.com,Hisabing,India
87,accounting software providers,715,0.7228233814239502,selecthr.co.uk,The Access Group,United Kingdom
87,accounting software providers,716,0.7227059602737427,sysoft.cz,sySOft,Czechia
87,accounting software providers,717,0.7227053642272949,gobigaccounting.com,"Go Big Accounting, Inc",United States
87,accounting software providers,718,0.7226224541664124,xnovos.com,XNOVOS™,South Africa
87,accounting software providers,719,0.7225526571273804,murphycashandcarry.com,Aptean,United Kingdom
87,accounting software providers,720,0.7225384712219238,lidder.net,Lidder,Serbia
87,accounting software providers,721,0.7224612236022949,finansijskibiro.com,Finansijski biro D.O.O.,Serbia
87,accounting software providers,722,0.7222086191177368,saasebc.com,金蝶软件 (Kingdee Software),China
87,accounting software providers,723,0.7222028970718384,accesshomecareservicesinc.com,Unknown,United States
87,accounting software providers,724,0.7221835255622864,vatowiec.pl,VATowiec,Poland
87,accounting software providers,725,0.7221659421920776,paritetsoft.ru,Паритет Софт,Russia
87,accounting software providers,726,0.7221364974975586,printfleet.com,ECI Software Solutions,Switzerland
87,accounting software providers,727,0.7220485806465149,zivatogo.com,Nitra Health,Spain
87,accounting software providers,728,0.7219556570053101,aim-llc.com,"Advanced Information Management, LLC",United States
87,accounting software providers,729,0.7218988537788391,quipusac.com,Quipu SAC,Peru
87,accounting software providers,730,0.7218957543373108,eazycontracting.com,Eazy Costing,South Africa
87,accounting software providers,731,0.721804141998291,pragmeo.net,Pragmeo,Denmark
87,accounting software providers,732,0.7217303514480591,mc-fibu.at,MC-FiBu,Austria
87,accounting software providers,733,0.7217221260070801,acefinancials.com,ACE Financials,United Arab Emirates
87,accounting software providers,734,0.7215948104858398,mybluecaribou.com,blueCaribou Software Solutions,Canada
87,accounting software providers,735,0.7215948104858398,mybluecaribou.ca,blueCaribou Software Solutions,Canada
87,accounting software providers,736,0.7215032577514648,quicksilveraccounting.com,Quicksilver Accounting,United States
87,accounting software providers,737,0.7214889526367188,redberylit.com,Achieve ERP,United Kingdom
87,accounting software providers,738,0.7214400172233582,xnjrkj.com,湖北省咸宁市咸宁大道时代广场4栋1单元1002室,China
87,accounting software providers,739,0.7214210033416748,bookiesoftware.org.uk,Magnum Software,United Kingdom
87,accounting software providers,740,0.7213999032974243,softtrade.pl,2026 SOFTTRADE,Poland
87,accounting software providers,741,0.7213824391365051,sjzufida.com,用友软件 (Yonyou Software),China
87,accounting software providers,742,0.7212734818458557,rdjohnsonandassociates.com,Complete Accounting Solutions,United States
87,accounting software providers,743,0.7212654948234558,eurosoft.lt,Eurosoft,Lithuania
87,accounting software providers,744,0.7212163209915161,netsuite.co.uk,NetSuite,United Kingdom
87,accounting software providers,745,0.7211403846740723,farmfact.com,FarmFact,United States
87,accounting software providers,746,0.7210198640823364,jusseret.com,Bridgeservices sàrl,Luxembourg
87,accounting software providers,747,0.7210148572921753,teamseer.com,The Access Group,United Kingdom
87,accounting software providers,748,0.7209885120391846,webjaguar.com,QAD Inc.,United States
87,accounting software providers,749,0.7209643721580505,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
87,accounting software providers,750,0.7209024429321289,printaudit.com,ECI Software Solutions,France
87,accounting software providers,751,0.7208685278892517,payper.co.il,Payper,Israel
87,accounting software providers,752,0.7208079099655151,biztools.net.au,Business Tools PTY LTD,Australia
87,accounting software providers,753,0.7207262516021729,carys-computing.com,Carys Computing,United Kingdom
