query_id,query,rank,score,domain,name,country
82,public relations agencies,549,0.5471622943878174,yourlink.ro,Links Associates,Romania
82,public relations agencies,550,0.5470763444900513,littlebirdpublicity.com,Little Bird Publicity,United States
82,public relations agencies,551,0.5469635725021362,ipsis.pt,IPSIS,Portugal
82,public relations agencies,552,0.546960711479187,lunneycommunications.com,Adrian Lunney PR,United Kingdom
82,public relations agencies,553,0.5469541549682617,fprg.ru,PR-агентство FEFER,Russia
82,public relations agencies,554,0.5468460917472839,metaphore.be,Métaphore Agency,Belgium
82,public relations agencies,555,0.5468007922172546,newsblast.pt,NewsBlast,Portugal
82,public relations agencies,556,0.5466839075088501,pressherenow.com,Press Here,United States
82,public relations agencies,557,0.5466432571411133,gapcommunications.com,GAP Communications Group,United States
82,public relations agencies,558,0.5464697480201721,littlelion.com.au,littlelion pr,Australia
82,public relations agencies,559,0.5463504791259766,greenleafandassociates.com,Greenleaf + Associates,United States
82,public relations agencies,560,0.5462601184844971,whitemagick.pl,WHITE-MAGICK sp. z o.o.,Poland
82,public relations agencies,561,0.5461981296539307,dashmediapr.com,Dash Media PR LLC,United States
82,public relations agencies,562,0.5460835099220276,nevinspr.com,Nevins & Associates,United States
82,public relations agencies,563,0.5460669994354248,hollidaycollab.com,The Holliday Collaborative Agency,United States
82,public relations agencies,564,0.5460184216499329,michaelkornfeld.com,Inspireline,Czechia
82,public relations agencies,565,0.5457266569137573,wurms-pr.de,WURMS Public Relations e.K.,Germany
82,public relations agencies,566,0.5455801486968994,sapr.com.pl,Stowarzyszenie Agencji Public Relations (SAPR),Poland
82,public relations agencies,567,0.5451928973197937,press-attache.com,Press Attache,Russia
82,public relations agencies,568,0.5450828075408936,razorsharppr.com,Razor Sharp PR,United States
82,public relations agencies,569,0.5450384020805359,periniassociates.com,Perini & Associates,United States
82,public relations agencies,570,0.5447922945022583,studioprowokacja.pl,PRowokujemy media,Poland
82,public relations agencies,571,0.5447508692741394,in-house.de,in-house Agentur,Germany
82,public relations agencies,572,0.5446799993515015,vivacityny.com,Vivacity Media Group,United States
82,public relations agencies,573,0.5446088314056396,provenmediaservices.com,Proven Media,United Kingdom
82,public relations agencies,574,0.5445200204849243,imc-agencija.hr,Agencija IMC,Croatia
82,public relations agencies,575,0.5444204807281494,sanfrancisco.fi,San Francisco Oy,Finland
82,public relations agencies,576,0.5442929863929749,stube318.de,STUBE 318,Germany
82,public relations agencies,577,0.5442480444908142,makepbj.com,PB&J,United States
82,public relations agencies,578,0.5442115068435669,lauramickelsoncommunications.com,Laura Mickelson Communications,United States
82,public relations agencies,579,0.5440714359283447,theferrarogroup.com,The Ferraro Group,United States
82,public relations agencies,580,0.544068455696106,pothorn-pr.de,Pothorn & Partner Public Relations,Germany
82,public relations agencies,581,0.5440670847892761,ipbcommunications.co.uk,IPB Communications,United Kingdom
82,public relations agencies,582,0.5440469980239868,maisonpriveepr.com,Maison Privée,United States
82,public relations agencies,583,0.543893039226532,outwrite.co.uk,Outwrite PR,United Kingdom
82,public relations agencies,584,0.5438360571861267,artisanpr.co.uk,Artisan PR,United Kingdom
82,public relations agencies,585,0.5437989830970764,epoch5.com,Epoch 5 Public Relations,United States
82,public relations agencies,586,0.5437516570091248,smart-media.pl,Smart-Media,Poland
82,public relations agencies,587,0.5436781048774719,zillaandbrook.com.au,ZILLA & BROOK,Australia
82,public relations agencies,588,0.5434852242469788,121pr.pl,121PR,Poland
82,public relations agencies,589,0.5434152483940125,vallettapr.it,VALLETTA PR ADVISORY S.r.l. Società Benefit,Italy
82,public relations agencies,590,0.5432802438735962,elevensixpr.com,Eleven Six PR,United States
82,public relations agencies,591,0.5431126356124878,vipcompr.com,VIP Communication PR,Bulgaria
82,public relations agencies,592,0.5431047081947327,ingoldsbyir.com,"IIR, Inc.",United States
82,public relations agencies,593,0.5429509878158569,prca.ie,Public Relations Consultants Association (PRCA),Ireland
82,public relations agencies,594,0.5428999662399292,relabel.net,Relabel Comunicación,Spain
82,public relations agencies,595,0.5428970456123352,prebulapr.com,Prebula PR,United States
82,public relations agencies,596,0.5428926944732666,prsolutionscabo.com,PR Solutions S.A. de C.V.,México
82,public relations agencies,597,0.5428774356842041,fourleafpr.com,Four Leaf Public Relations LLC,United States
82,public relations agencies,598,0.5427765250205994,coolidgepr.com,Public Relations Company,United States
82,public relations agencies,599,0.5426735281944275,lemastergroup.com,The LeMaster Group,United States
82,public relations agencies,600,0.5424731969833374,inpublic.de,inPublic Unternehmenskommunikation,Germany
82,public relations agencies,601,0.5424041748046875,principe-media.ru,Principe PR Media,Russia
82,public relations agencies,602,0.5423856973648071,wisemcbaron.com.au,Wise McBaron Communications,Australia
82,public relations agencies,603,0.5423468351364136,mondaycomms.pl,monday comms.,Poland
82,public relations agencies,604,0.542303740978241,garyrosen.tv,Gary Rosen Communications,United States
82,public relations agencies,605,0.5422537326812744,seedpr.co,Seed PR,Singapore
82,public relations agencies,606,0.5421382784843445,lanhammedia.com.au,Lanham Media,Australia
82,public relations agencies,607,0.5420179963111877,floydcommunications.com,Kim Floyd Communications,United States
82,public relations agencies,608,0.5419202446937561,arthurmedia.sk,"Arthur media, s.r.o.",Slovakia
82,public relations agencies,609,0.5418999791145325,totarocommunications.com,Totaro Communications,United States
82,public relations agencies,610,0.5417925119400024,dipetroffpr.com,DiPetroff PR,United States
82,public relations agencies,611,0.5417052507400513,connectiv.co.za,Connectiv Communications Consultants,South Africa
82,public relations agencies,612,0.5415283441543579,agc.ro,AGC,Romania
82,public relations agencies,613,0.5414445400238037,lcipr.com,Levinson Communications International (LCI),United States
82,public relations agencies,614,0.541213870048523,daffodilpr.co.uk,Daffodil PR,United Kingdom
82,public relations agencies,615,0.5411850214004517,lebonheurestdanslacom.com,Le Bonheur est dans la Com',France
82,public relations agencies,616,0.5411568880081177,mslgroup.pl,MSL,Poland
82,public relations agencies,617,0.5410480499267578,connection.com.pl,CONNECTION MEDIA sp. z o.o.,Poland
82,public relations agencies,618,0.5408127307891846,open-group.com,Open Group,Argentina
82,public relations agencies,619,0.5407702326774597,bigmouthpr.com,BIG MOUTH COMMUNICATIONS,United States
82,public relations agencies,620,0.5406299829483032,myerspr.com,Public Relations,United States
82,public relations agencies,621,0.5405706167221069,mckeemanpr.com,McKeeman Communications,United States
82,public relations agencies,622,0.5405706167221069,mckeemancommunications.com,McKeeman Communications,United States
82,public relations agencies,623,0.5405367612838745,quintessentialpr.com,Quintessential PR,United States
82,public relations agencies,624,0.5405271649360657,dr-p.de,Dederichs Reinecke & Partner,Germany
82,public relations agencies,625,0.5404213666915894,vitaminb-pr.com,Dederichs Reinecke & Partner,Germany
82,public relations agencies,626,0.5403918623924255,blackandwhite-pr.pl,BLACK & WHITE Public Relations i Promocja,Poland
82,public relations agencies,627,0.5403710603713989,kirchner-pr.de,Kirchner Kommunikation GmbH,Germany
82,public relations agencies,628,0.5401666760444641,hinsonltd.com,Hinson Ltd Public Relations,United States
82,public relations agencies,629,0.5400640368461609,tancredigroup.com,Tancredi Intelligent Communication Ltd,United Kingdom
82,public relations agencies,630,0.5399618148803711,kirbycommunicationsinc.com,Kirby Communications Inc,United States
82,public relations agencies,631,0.5398083925247192,bonne-nouvelle.de,Bonne Nouvelle,Germany
82,public relations agencies,632,0.5397602319717407,mrhpr.com,MRH Public Relations LLC,United States
82,public relations agencies,633,0.5395710468292236,rk-pr.co.uk,RK PR - Reetu Kabra Public Relations,United Kingdom
82,public relations agencies,634,0.5395687818527222,dewaalpr.com,De Waal & Associates,United States
82,public relations agencies,635,0.5394541025161743,sigma.com.pl,SIGMA International (Poland) sp. z o.o.,Poland
82,public relations agencies,636,0.5393800735473633,truepublicrelations.com,True Public Relations,United States
82,public relations agencies,637,0.5389385223388672,sahlcomm.com,"Sahl Communications, Inc. (SahlComm)",United States
82,public relations agencies,638,0.5387983322143555,blueberry-pr.co.uk,Blueberry PR,United Kingdom
82,public relations agencies,639,0.5387532711029053,hn-pr.de,Heiko Neumann PR,Germany
82,public relations agencies,640,0.5386234521865845,anaturbay.com.br,Ana Turbay Relações Públicas,Brazil
82,public relations agencies,641,0.5382747650146484,pardellpr.com,Pardell PR,United Kingdom
82,public relations agencies,642,0.538200318813324,proffittpr.com,Proffitt PR,United States
82,public relations agencies,643,0.5381388664245605,schober-pr.de,schober pr,Germany
82,public relations agencies,644,0.5380804538726807,arenacommunications.ro,ARENA Communications,Romania
82,public relations agencies,645,0.5380275249481201,for.com.pl,FOR,Poland
82,public relations agencies,646,0.537983775138855,justc.cz,Just Communication s.r.o.,Japan
82,public relations agencies,647,0.537897527217865,marcjuancomunicacion.com,Marc Juan Comunicacion,Spain
82,public relations agencies,648,0.5378576517105103,akzent-pr.de,akzent,Germany
82,public relations agencies,649,0.5378197431564331,ppr-hamburg.com,PPR Hamburg,Germany
82,public relations agencies,650,0.5378197431564331,ppr-hamburg.de,PPR Hamburg,Germany
82,public relations agencies,651,0.5377840399742126,culturedprmgmt.com,CULTURED PR MANAGEMENT,United States
82,public relations agencies,652,0.5377494096755981,neverlandevents.com,Neverland Communications,United States
82,public relations agencies,653,0.5377019643783569,prspot.pl,PR Spot,Poland
82,public relations agencies,654,0.5376001596450806,cindymillercommunications.com,Cindy Miller Communications (CMC),United States
82,public relations agencies,655,0.53736811876297,tsp.at,Temmel | Seywald – Corporate Communications,Austria
82,public relations agencies,656,0.5373375415802002,sidekickpr.com,Sidekick Public Relations Limited,United Kingdom
82,public relations agencies,657,0.5372583866119385,talkofthetownpr.com,Talk of the Town PR,United States
82,public relations agencies,658,0.5372575521469116,punchcomms.com,Punch Communications,United States
82,public relations agencies,659,0.5370668768882751,prconnect.pl,PRConnect,Poland
82,public relations agencies,660,0.5369390845298767,motifpr.com,MOTIF,United Kingdom
82,public relations agencies,661,0.5369316339492798,3i-communications.com,3i Communications,United Kingdom
82,public relations agencies,662,0.5366314649581909,kevinyorkcomms.com,Kevin York Communications,United States
82,public relations agencies,663,0.5364029407501221,bentoff.com,Bentoff Communications,United States
82,public relations agencies,664,0.5363475680351257,avviso.com.au,Avviso Pty Ltd,United Kingdom
82,public relations agencies,665,0.5363292098045349,baercarlson.com,Baer-Carlson Communications,United States
82,public relations agencies,666,0.5360559225082397,newspros.com,newsPRos,United States
82,public relations agencies,667,0.535909116268158,virtubrands.com,VirtuBrands Media Ltd,United Kingdom
82,public relations agencies,668,0.5358636379241943,me-comm.com,Me Communications,United States
82,public relations agencies,669,0.5358254313468933,fx-kommunikation.de,Felix Hansel / PR-Beratung,Germany
82,public relations agencies,670,0.5355866551399231,pawlikpr.pl,Pawlik PR,Poland
82,public relations agencies,671,0.5352121591567993,cig-pr.com,Communication Infrastructure Group (CIG),United States
82,public relations agencies,672,0.5350698232650757,kleinerprweb.com,"Michael Kleiner Public Relations, Writing and Web Design",United States
82,public relations agencies,673,0.5349546670913696,newsbroker.com,NEWSBROKER ®,Austria
82,public relations agencies,674,0.534923791885376,frische-fische.de,Agentur Frische Fische,Germany
82,public relations agencies,675,0.5349225401878357,blakezidell.com,Blake Zidell & Associates,United States
82,public relations agencies,676,0.5348228812217712,silvermangroupchicago.com,"The Silverman Group, Inc.",United States
82,public relations agencies,677,0.5347481966018677,eu4.cz,"Eufour PR, s. r. o.",Czechia
