query_id,query,rank,score,domain,name,country
69,IT consulting firms,840,0.7300781607627869,moving-red.hu,Moving Red,Hungary
69,IT consulting firms,841,0.7300645112991333,gonorthshore.com,"NorthShore Resources, Inc.",United States
69,IT consulting firms,842,0.7300400733947754,kern-it.de,Kern IT,Germany
69,IT consulting firms,843,0.7299982905387878,e-consult.de,e.Consult AG,Germany
69,IT consulting firms,844,0.7299786806106567,ntegrateconsulting.com,N-TEGRATE CONSULTING GROUP,United States
69,IT consulting firms,845,0.7299784421920776,scg4u.com,Strauss Consulting Group,United States
69,IT consulting firms,846,0.7299754619598389,akaconsulting.com,AKA Consulting,United States
69,IT consulting firms,847,0.729962944984436,hachliy.com,淮安诚力友软件有限公司,China
69,IT consulting firms,848,0.7298755049705505,dirkmannconsulting.de,Dirkmann Consulting GmbH,Germany
69,IT consulting firms,849,0.729840874671936,deuxit.com,DeuxIT Company S.R.L.,Italy
69,IT consulting firms,850,0.7298293113708496,xadelit.com,Xadel IT Inc,United States
69,IT consulting firms,851,0.7298053503036499,pandoraconsultingassociates.com,"Pandora Consulting Associates, LLC",United States
69,IT consulting firms,852,0.72979736328125,siseconsulting.es,SIS Consulting,Spain
69,IT consulting firms,853,0.7297835946083069,aetechgroup.com,AE Technology Group,United States
69,IT consulting firms,854,0.7297568321228027,neacomputercorner.com,M3 IT Professionals,United States
69,IT consulting firms,855,0.729740560054779,sandwassociatesinternational.com,S&W Associates International,United States
69,IT consulting firms,856,0.7297332286834717,niigataken-rofukukyo.com,Unknown Company,Japan
69,IT consulting firms,857,0.7297274470329285,allgoritm.com,Allgorithm.ai,Russia
69,IT consulting firms,858,0.7297269105911255,verenburg.com,Verenburg Consulting GmbH,Germany
69,IT consulting firms,859,0.7296938896179199,ditinform.hu,DITinform Kft.,Hungary
69,IT consulting firms,860,0.7296874523162842,newharborllc.com,New Harbor Consultants,United States
69,IT consulting firms,861,0.7296528816223145,logio.dk,Logio Consulting A/S,Denmark
69,IT consulting firms,862,0.7296088337898254,infosuite-cpb.de,InfoSuite Consulting Paderborn e.K.,Germany
69,IT consulting firms,863,0.7295925617218018,dx-io.com,DX&IO GmbH,Germany
69,IT consulting firms,864,0.7295892238616943,aiones.de,TP IT-Beratungsgesellschaft mbH,Germany
69,IT consulting firms,865,0.7295774221420288,avantavenue.com,"Avant Avenue, Inc.",United States
69,IT consulting firms,866,0.7295700311660767,vaajaconsulting.com,Vaaja Consulting Oy,Finland
69,IT consulting firms,867,0.7295694351196289,first2consult.com,First2Consult,Germany
69,IT consulting firms,868,0.7295413613319397,justexperts.de,just experts,Germany
69,IT consulting firms,869,0.7294966578483582,itsolutionsprovider.com,"IT Solutions Provider, LLC",United States
69,IT consulting firms,870,0.7294767498970032,jmfzxjt.com,四川金蜜蜂企业管理咨询有限公司,China
69,IT consulting firms,871,0.7294707298278809,rbholding.ch,R&B Holding AG,Switzerland
69,IT consulting firms,872,0.7294466495513916,zjscfgs.com,上海云璨信息技术有限责任公司,China
69,IT consulting firms,873,0.7294232845306396,sgc.hr,Sui Generis Consulting,Croatia
69,IT consulting firms,874,0.7293713688850403,zgconsulting.eu,ZG Consulting LLP,United Kingdom
69,IT consulting firms,875,0.7293553352355957,hinsdale-homes.com,深圳市经纬律坊法律咨询有限公司,United States
69,IT consulting firms,876,0.7293241620063782,ivconsulting.co.za,Inyapa Vhusiku Consulting,South Africa
69,IT consulting firms,877,0.7292923927307129,bramfitt-tech-labs.com,Bramfitt Technology Labs,United Kingdom
69,IT consulting firms,878,0.7292691469192505,yiheconsult.com,北京弈赫国际信息咨询有限公司,China
69,IT consulting firms,879,0.7292652130126953,studio-aresi.it,Studio Aresi,Italy
69,IT consulting firms,880,0.7292410135269165,sfoxi.com.br,SFOX Inteligência,Brazil
69,IT consulting firms,881,0.7291991114616394,itm-p.ch,ITM-predictive GmbH,Switzerland
69,IT consulting firms,882,0.7291733026504517,gototechnologies.com,"Go To Technologies, Inc.",United States
69,IT consulting firms,883,0.7291625738143921,siconsultancy.com.au,S&I Consultancy,Australia
69,IT consulting firms,884,0.7291483879089355,mokalife.ro,MOKALIFE S.R.L.,Romania
69,IT consulting firms,885,0.7291232347488403,doublediamondsw.com,"Double Diamond Software, Inc.",United States
69,IT consulting firms,886,0.729083776473999,localprosconsulting.com,Local Pros Consulting,United States
69,IT consulting firms,887,0.7290655374526978,variyos.com,Variyos,United States
69,IT consulting firms,888,0.7289879322052002,active-it.de,active IT – Konrad Bergmeier,Germany
69,IT consulting firms,889,0.7289876341819763,mjhollister.com,"MJ HOLLISTER & ASSOCIATES, LLC",United States
69,IT consulting firms,890,0.7289818525314331,pentasis.mx,Péntasis Consulting,Mexico
69,IT consulting firms,891,0.7289251089096069,ankri.com.br,Ankri Consultoria SCM & Softwares,Brazil
69,IT consulting firms,892,0.7289164066314697,oleto.com,Oleto Associates,Russia
69,IT consulting firms,893,0.7288894653320312,lemberger.de,Lemberger IT + Service GmbH,Germany
69,IT consulting firms,894,0.7288719415664673,barextech.com,Barex Technologies LLC,United States
69,IT consulting firms,895,0.7288702726364136,interitsolutions.com.br,Inter IT Solutions,Brazil
69,IT consulting firms,896,0.7288615703582764,pwconsulting.nl,PW Consulting,Netherlands
69,IT consulting firms,897,0.7288364171981812,xrg.in,XRG Consulting Pvt Ltd,India
69,IT consulting firms,898,0.7288292646408081,dlathe.com,DLathe LLC,United States
69,IT consulting firms,899,0.7288237810134888,convergentcorp.com,CONVERGENT CORPORATION,United States
69,IT consulting firms,900,0.7287898063659668,hendric-jabs.de,Hendric Jabs IT-Solutions,Germany
69,IT consulting firms,901,0.728719174861908,neural-consulting.com,Neural Consulting,United States
69,IT consulting firms,902,0.7287038564682007,bloomcs.com,Bloom Consulting Services Pvt Ltd,Singapore
69,IT consulting firms,903,0.7286913394927979,ftomita.com.br,FTomita Assessoria e Consultoria em TI,Brazil
69,IT consulting firms,904,0.7286678552627563,logica.ch,CGI Inc.,Switzerland
69,IT consulting firms,905,0.72857666015625,pitsunny.de,Sonja Fahrbach PitSunny-EDV,Germany
69,IT consulting firms,906,0.7285642623901367,thehankinsgroup.com,The Hankins Group,United States
69,IT consulting firms,907,0.7285481095314026,bmcon.com.pl,Business Management Consulting Sp. z o.o.,Poland
69,IT consulting firms,908,0.7285193800926208,itklyngen.dk,IT Klyngen ApS,Denmark
69,IT consulting firms,909,0.7284582853317261,nextlevel-consulting.net,"NextLevel-Consulting, LLC.",United States
69,IT consulting firms,910,0.72841876745224,cheshire-group.com,The Cheshire Group,United States
69,IT consulting firms,911,0.7284087538719177,iitdgroup.ru,ITD Group,Russia
69,IT consulting firms,912,0.7284069061279297,aviartechservices.com,AVIAR Technology Services,United States
69,IT consulting firms,913,0.7283921241760254,infinitetelecom.com,"Infinite Telecom, Inc. (ITI)",United States
69,IT consulting firms,914,0.7283733487129211,uninfo360.com,博研咨询 (Boyan Consulting),China
69,IT consulting firms,915,0.728352427482605,gazzabyte.sg,Gazzabyte LLP,Singapore
69,IT consulting firms,916,0.7283507585525513,tkbconsulting.de,TKB Consulting,Germany
69,IT consulting firms,917,0.7283338308334351,zgtydata.com,爱游戏平台,China
69,IT consulting firms,918,0.7283327579498291,aexcelpc.com,Aexcel Solutions Inc.,Canada
69,IT consulting firms,919,0.7283256649971008,hamptonbrothersconsulting.com,Hampton Brothers Consulting Inc.,United States
69,IT consulting firms,920,0.728310227394104,engageitsv.com,Engage IT Services Pvt Ltd.,Netherlands
69,IT consulting firms,921,0.7283024191856384,boofi.net,Boofi,Czechia
69,IT consulting firms,922,0.7282801866531372,itforce.gr,IT Force,Greece
69,IT consulting firms,923,0.7282460331916809,interunitygroup.com,InterUnity Group,United States
69,IT consulting firms,924,0.7281829714775085,sandsconsulting.net,"S&S Management Consulting Services, Inc.",United States
69,IT consulting firms,925,0.7281781435012817,advantageitinc.com,Advantage IT Inc,United States
69,IT consulting firms,926,0.7281338572502136,cairnconsultinggroup.com,Cairn Consulting Group,United States
69,IT consulting firms,927,0.7281278371810913,wadil.works,Wadilworks,Australia
69,IT consulting firms,928,0.728111982345581,hornsbywhitehousemedicalcentre.com.au,R-IT Solutions PTY LTD,Australia
69,IT consulting firms,929,0.728070080280304,m17-gmbh.de,m17 gmbh,Germany
69,IT consulting firms,930,0.7280588150024414,klmckinney.com,K. L. McKinney,United States
69,IT consulting firms,931,0.7280204892158508,apilgrimconsulting.com,"A Pilgrim Consulting, LLC",United States
69,IT consulting firms,932,0.7279918789863586,sconsulting.com.au,Srinidhi Consulting,Australia
69,IT consulting firms,933,0.727961003780365,beo-tech.com,BeoTech Limited,United Kingdom
69,IT consulting firms,934,0.7279457449913025,teknofyit.com,Technofy IT Solutions,United States
69,IT consulting firms,935,0.7278742790222168,m-o-p.at,m-o-p.at,Austria
69,IT consulting firms,936,0.727867603302002,lotusvalidation.com,"Lotus Consulting Group, Inc.",United States
69,IT consulting firms,937,0.72785484790802,a2c.by,А2 Консалтинг,Belarus
69,IT consulting firms,938,0.7278231382369995,dynamixgroup.com,"Dynamix Group, Inc.",United States
69,IT consulting firms,939,0.727821946144104,jimconsultancy.nl,J.I.M. Consultancy,Netherlands
69,IT consulting firms,940,0.727810263633728,itquarks.com,ITQuarks,North Macedonia
69,IT consulting firms,941,0.7278060913085938,wexler-consultants.com,Uriel Wexler Consultants Ltd.,Israel
69,IT consulting firms,942,0.7278032302856445,btchldg.com,ビーティーシーホールディングス株式会社,Australia
69,IT consulting firms,943,0.7277583479881287,touchline.co.ke,Touchline Management Consultants Ltd,United Kingdom
69,IT consulting firms,944,0.7277374267578125,inyocorp.com,"Inyo, Inc.",United States
69,IT consulting firms,945,0.7277165055274963,interesp.com.br,Inter IT Solutions,Brazil
69,IT consulting firms,946,0.7277044057846069,fdconsultingsrl.it,FD CONSULTING,Italy
69,IT consulting firms,947,0.7276991605758667,io-hub.com,IO-hub,United States
69,IT consulting firms,948,0.7276840209960938,svitservices.co.uk,SVIT Consulting UK,United Kingdom
69,IT consulting firms,949,0.7276716232299805,dmoove.de,DMoove Solutions GmbH,Germany
69,IT consulting firms,950,0.7276716232299805,dmoove.com,DMoove Solutions GmbH,Germany
69,IT consulting firms,951,0.7276604175567627,harmonicsconsulting.com,Harmonics Consulting,United States
69,IT consulting firms,952,0.7276254892349243,dpiconsulting.co.uk,DPI Consulting,United Kingdom
69,IT consulting firms,953,0.7275869846343994,ppconsulting.ee,P&P Consulting,Estonia
69,IT consulting firms,954,0.7275816798210144,konzultace.info,konzultace.info s.r.o.,Czechia
69,IT consulting firms,955,0.7275791764259338,s-it.be,S-IT,Belgium
69,IT consulting firms,956,0.7275785207748413,tianalyticsltd.com,t.i. analytics ltd.,United States
69,IT consulting firms,957,0.7275775074958801,rahl.uk,Rahl Solutions,United Kingdom
69,IT consulting firms,958,0.7275639176368713,solutioners.com.pk,Solutioners Consulting Services,Pakistan
69,IT consulting firms,959,0.7275367975234985,pb-cons.ru,ООО «ПрофБизнесКонсалт»,Russia
69,IT consulting firms,960,0.7275331616401672,brainscall.fr,Brainscall Consulting,France
69,IT consulting firms,961,0.7274652719497681,bdatasoft.com,"BizDataSoft Solutions, LLC",United States
69,IT consulting firms,962,0.727428138256073,eepex.com,"EEPEX, Inc.",United States
69,IT consulting firms,963,0.7274271249771118,0537db.cn,济宁成盈企业代理服务有限公司,China
69,IT consulting firms,964,0.7274137139320374,itask.com.sg,iTask Group,Singapore
69,IT consulting firms,965,0.7274094820022583,may-partners.com,MAY PARTNERS,France
69,IT consulting firms,966,0.727407693862915,steveshade.com,Shade and Associates,United States
69,IT consulting firms,967,0.7274075746536255,lucianacoelho.com.br,Luciana Coelho Consultoria Empresarial,Brazil
69,IT consulting firms,968,0.7274030447006226,secoraconsulting.com,Secora Consulting,Ireland
69,IT consulting firms,969,0.7273560762405396,max2consulting.de,max2-consulting UG (haftungsbeschränkt),Germany
69,IT consulting firms,970,0.7273491621017456,v-comp.ch,V-Comp (Suisse) GmbH,Switzerland
69,IT consulting firms,971,0.7273311614990234,infostacksolutions.com,InfoStack Solutions,United States
69,IT consulting firms,972,0.72728431224823,cyberconsultia.com,CYBER CONSULTIA,Denmark
69,IT consulting firms,973,0.7272155284881592,lexlinconsulting.com,LexLin Consulting,United States
69,IT consulting firms,974,0.7272077798843384,infohorizon.com,"InfoHorizon, LLC",United States
69,IT consulting firms,975,0.727190375328064,muxulting.com,muxulting GmbH,Germany
69,IT consulting firms,976,0.7271876335144043,tausoftware.it,Tau Software srl,Italy
69,IT consulting firms,977,0.7271502017974854,jyyuding.net,"上海云璨信息技术有限公司 (Shanghai Yun Can Information Technology Co., Ltd.)",China
69,IT consulting firms,978,0.7271404266357422,yortechsolutions.com,"Yortech Solutions, Inc.",United States
69,IT consulting firms,979,0.7270883321762085,pharmacumen.com,"PharmAcumen Consulting, Inc.",United States
69,IT consulting firms,980,0.7270776629447937,igtg.net,Innovative Global Technology Group,United States
69,IT consulting firms,981,0.7270617485046387,verlata.com,Verlata Consulting,Singapore
69,IT consulting firms,982,0.7270573377609253,bizectconsulting.com,Bizect Consulting,Jamaica
69,IT consulting firms,983,0.727002739906311,softwareguru.com,"Software Guru, Inc.",United States
69,IT consulting firms,984,0.7269816994667053,erpwizard.net,Namtek Consulting Services,United States
69,IT consulting firms,985,0.7269526720046997,schiller-online.de,Markus Schiller Office- und IT-Lösungen,Germany
69,IT consulting firms,986,0.7269412279129028,oliverploth.com,Consulting Services for Supply Chain and Quality Management,Austria
69,IT consulting firms,987,0.7269285917282104,themacrogroupllc.com,The Macro Group,United States
69,IT consulting firms,988,0.7269219756126404,winstonwolf.fi,Winston Wolf Consulting Oy,Finland
69,IT consulting firms,989,0.7269216179847717,svtaxconsulting.com,SV Tax Consulting,France
69,IT consulting firms,990,0.7269139289855957,figureeight.co.nz,Figure Eight Consulting Ltd,New Zealand
69,IT consulting firms,991,0.7269080877304077,christaylorconsulting.com,Chris Taylor Consulting,United Kingdom
69,IT consulting firms,992,0.7269064784049988,levettconsultancy.co.uk,Levett Consultancy Ltd,Australia
69,IT consulting firms,993,0.7268838882446289,septunetech.com,"Septune Technologies, LLC",United States
69,IT consulting firms,994,0.7268744707107544,atexconsulting.com,ATEX Consulting LLC,United States
69,IT consulting firms,995,0.7268403768539429,pa-consul.co.jp,"Plus Alpha Consulting Co., Ltd.",Japan
69,IT consulting firms,996,0.7268286943435669,a2ccorp.com,"A2 Consulting, LLC",United States
69,IT consulting firms,997,0.7267718315124512,gate-16.com,Gate-16,Belgium
69,IT consulting firms,998,0.7267639636993408,princeconsulting-llc.com,"Prince Consulting, LLC",United Kingdom
69,IT consulting firms,999,0.7267361283302307,inreachtech.net,In Reach Technology,United States
69,IT consulting firms,1000,0.7267348766326904,thecomputermechanicinc.com,The Computer Mechanic,United States
70,cybersecurity solutions providers,1,0.8191465139389038,bcservices.us,"Cyber One Solutions, LLC",United States
70,cybersecurity solutions providers,2,0.8191143870353699,cyberonesol.com,"Cyber One Solutions, LLC",United States
