query_id,query,rank,score,domain,name,country
89,payroll processing companies,800,0.45592641830444336,checkright.net,Checkright,United States
89,payroll processing companies,801,0.45592570304870605,peoplepro.co.in,Peoplepro Management Services Pvt. Ltd.,India
89,payroll processing companies,802,0.4559065103530884,mastercleanindia.com,Master Clean Solutions Services Pvt Ltd,India
89,payroll processing companies,803,0.45576876401901245,paychexinsurance.com,Paychex,United States
89,payroll processing companies,804,0.45576590299606323,integrityadvisor.com,"Integrity Advisors Pension Consultants, Inc.",United States
89,payroll processing companies,805,0.45570188760757446,intelligus.org,The Intelligus Consulting Group,United States
89,payroll processing companies,806,0.4556942582130432,gvpayroll.com.my,GV Payroll System Support,Malaysia
89,payroll processing companies,807,0.45567458868026733,snap-ic.com,Snap-ic.com,Canada
89,payroll processing companies,808,0.45566365122795105,oneflow.com.br,OneFlow,Brazil
89,payroll processing companies,809,0.4556494951248169,schladweiler.com,"Schladweiler Associates, Inc.",United States
89,payroll processing companies,810,0.4556382894515991,boxie24.com,BOXIE24,United States
89,payroll processing companies,811,0.45559102296829224,dataazee.solutions,DaTaaZee,Netherlands
89,payroll processing companies,812,0.45555397868156433,qualitytelecomsolutions.com,Advanced Telecom,United States
89,payroll processing companies,813,0.4555419981479645,bespokepayroll.com.au,Bespoke Payroll,Australia
89,payroll processing companies,814,0.45549896359443665,flipitmarketing.co.uk,FLIPit Marketing Limited,United Kingdom
89,payroll processing companies,815,0.45547807216644287,chicagotaxpro.com,Chicago Tax Pro,United States
89,payroll processing companies,816,0.45546162128448486,intechcleanenergy.com,Intech Clean Energy,United States
89,payroll processing companies,817,0.4554246664047241,acritas.com,Thomson Reuters,United Kingdom
89,payroll processing companies,818,0.45542389154434204,ayiza.com,AYIZA,United Kingdom
89,payroll processing companies,819,0.4554152488708496,athenacloud.io,Athena Cloud,Canada
89,payroll processing companies,820,0.4554072320461273,prolifictechnologies.com,"Prolific Technologies, Inc.",United States
89,payroll processing companies,821,0.455386757850647,nsprivateam.com,North Shore Private Asset Management,United States
89,payroll processing companies,822,0.45537400245666504,casanteybusinesssystems.com,Casantey,United Kingdom
89,payroll processing companies,823,0.4553449749946594,traxpayroll.com,BambooHR,United States
89,payroll processing companies,824,0.4553373456001282,infoservicebz.it,Infoservice Dati Srl,Italy
89,payroll processing companies,825,0.4553334414958954,ac-financial.com,PFM Cloud,United States
89,payroll processing companies,826,0.45532774925231934,socialmediaenergy.com,Social Media Energy,United States
89,payroll processing companies,827,0.45530760288238525,kenlynorthcarolina.com,Kenly North Car Olina,United States
89,payroll processing companies,828,0.45520544052124023,timminsconstruction.com,Timmins Construction,United States
89,payroll processing companies,829,0.4551948010921478,dopayrollsolutions.com,Do Payroll Solutions LLC,United States
89,payroll processing companies,830,0.4551379084587097,antsyz.com,ANTSYZ Technologies Pvt Ltd,India
89,payroll processing companies,831,0.4551374316215515,cspnet.net,"Computer Systems Plus, Inc.",United States
89,payroll processing companies,832,0.45512884855270386,radiantgloballogistics.com,Radiant Global Logistics,United States
89,payroll processing companies,833,0.4551211893558502,port-landtransport.net,Port-Land Transport,United States
89,payroll processing companies,834,0.4550698399543762,intech-solar.co.uk,Intech Clean Energy,United Kingdom
89,payroll processing companies,835,0.45504188537597656,ovla.com.br,OVLA,Brazil
89,payroll processing companies,836,0.455038845539093,timepoint.ie,Time Point,Hong Kong
89,payroll processing companies,837,0.4550129771232605,teamsable.com,TEAMSable Inc,United States
89,payroll processing companies,838,0.45500093698501587,shorehampayrollservice.co.uk,Shoreham Payroll Service,United Kingdom
89,payroll processing companies,839,0.45495426654815674,omahapayroll.com,"Payroll Express, Inc.",United States
89,payroll processing companies,840,0.4549119472503662,lordandmurphy.com,"LORD & MURPHY, INC.",United States
89,payroll processing companies,841,0.45490965247154236,americanpayrollservice.com,American Payroll Service,United States
89,payroll processing companies,842,0.4548472762107849,payrolloptions.com,Payroll Options,United Kingdom
89,payroll processing companies,843,0.4548129141330719,cashregistersystem.com,Cash Register System,United States
89,payroll processing companies,844,0.45476436614990234,hannamansigns.com,Hannaman Signs,United States
89,payroll processing companies,845,0.45475828647613525,techmatetrading.co.za,Techmate Transport,South Africa
89,payroll processing companies,846,0.4547159671783447,ksiegowoscsmart.pl,Księgowość SMART,Poland
89,payroll processing companies,847,0.4547087550163269,santosacct.com,SANTOS A ND ASSOCIATES,United States
89,payroll processing companies,848,0.45468607544898987,cloudinityinc.com,Cloudinity Inc.,United States
89,payroll processing companies,849,0.45466285943984985,worldconnectsolutions.com,World Connect Solutions,United Kingdom
89,payroll processing companies,850,0.4545828104019165,abcworkforce.com,"Automatic Business Computing, LLC",United States
89,payroll processing companies,851,0.4545496702194214,dualtron.ie,Dualtron Ltd,Ireland
89,payroll processing companies,852,0.45452114939689636,candlewoodpayroll.com,Candlewood Payroll Services,United States
89,payroll processing companies,853,0.45451676845550537,silverfin.com,Silverfin,Belgium
89,payroll processing companies,854,0.4545140564441681,sugarcrm.com,SugarCRM Inc.,United States
89,payroll processing companies,855,0.45449376106262207,lohnfuechse.de,Lohnfüchse UG,Germany
89,payroll processing companies,856,0.45448508858680725,mejiataxcenter.com,"Mejia Multiservice Income Tax Center, LLC",United States
89,payroll processing companies,857,0.4544753134250641,paye-salaris.fr,SALARIS,France
89,payroll processing companies,858,0.4544345736503601,onesourceaz.com,OneSource Employer Services,United States
89,payroll processing companies,859,0.4543946385383606,bradypropertymanagement.com,Brady Property Management,United States
89,payroll processing companies,860,0.4543907940387726,liriksys.com,Lirik Systems,United States
89,payroll processing companies,861,0.45435696840286255,gabrieltelecom.com,Gabriel Telecom,United States
89,payroll processing companies,862,0.4543532133102417,intelligentbusinessconsultants.com,Intelligent Business Consultants,United States
89,payroll processing companies,863,0.4543438255786896,algopaie.com,Algo,Canada
89,payroll processing companies,864,0.4543192982673645,commercepark-storage.com,Commerce Park Storage,United States
89,payroll processing companies,865,0.45429933071136475,visualsolutions.com.my,Ren Innovation and Visual Solutions,Malaysia
89,payroll processing companies,866,0.4542854130268097,biztechnologiesonline.com,BizTechnologies,United States
89,payroll processing companies,867,0.4542817771434784,tckansas.com,The Trust Company of Kansas,United States
89,payroll processing companies,868,0.45427805185317993,altitudeseo.com,Altitude SEO,United States
89,payroll processing companies,869,0.4542522132396698,lcr-pos.com,LCR-POS Quality Point of Sale Systems,United States
89,payroll processing companies,870,0.4542025923728943,sociomatica.com,sociomatica™,Netherlands
89,payroll processing companies,871,0.4541841149330139,protonu.com,PROTONU,Netherlands
89,payroll processing companies,872,0.4541611969470978,adminsoftware.biz,Adminsoft Ltd.,United Kingdom
89,payroll processing companies,873,0.45412957668304443,quintedogpark.com,Quinte Computer Services Ltd.,Canada
89,payroll processing companies,874,0.45412248373031616,metrotaxms.com,Metro Tax & Accounting,United States
89,payroll processing companies,875,0.4540650248527527,taxshopusa.com,Tax Shop USA,United States
89,payroll processing companies,876,0.454042911529541,operationcolocation.com,OPERATION COLOCATION ®,United States
89,payroll processing companies,877,0.45403093099594116,ajic.com.mx,Ajic Asesores Administrativos,Mexico
89,payroll processing companies,878,0.4539973735809326,golfbird.nl,TransIP,Netherlands
89,payroll processing companies,879,0.45398610830307007,offshorepayroll.com,Ocerli,United Kingdom
89,payroll processing companies,880,0.45397379994392395,gdsys.mx,GD Soluciones y Sistemas S.A. de C.V.,Mexico
89,payroll processing companies,881,0.45395997166633606,krissykwiktax.com,Krissy Kwik Tax,United States
89,payroll processing companies,882,0.45394954085350037,axiasolusi.com,PT Axiasolusi Indonesia,Indonesia
89,payroll processing companies,883,0.45393118262290955,peopleplus.co.za,PeoplePlus,South Africa
89,payroll processing companies,884,0.45392823219299316,stltaxservices.com,APN Tax Solutions,United States
89,payroll processing companies,885,0.45392489433288574,baronsinc.net,BARONS,Canada
89,payroll processing companies,886,0.4539135992527008,singhsemi.com,Singh Semiconductors and Systems,India
89,payroll processing companies,887,0.45391345024108887,bidrecruit.io,Cezanne HR Limited,Ireland
89,payroll processing companies,888,0.45388317108154297,contanet.es,Nelson SoftNet,Spain
89,payroll processing companies,889,0.4538809061050415,victorytaxservices.com,Victory Financial Services,United States
89,payroll processing companies,890,0.4538484215736389,evergladesequity.com,"Everglades Equity, LLC",United States
89,payroll processing companies,891,0.4538227915763855,alternativepayroll.com,"Alternative Payroll Services, Inc.",United States
89,payroll processing companies,892,0.45379120111465454,waddletrucking.com,"Waddle Trucking, LLC",United States
89,payroll processing companies,893,0.4537712037563324,kiwiglobal.biz,Kiwi Global,United States
89,payroll processing companies,894,0.45373499393463135,wearetribeglobal.com,Tribe Global,Netherlands
89,payroll processing companies,895,0.45370930433273315,quinte.com,Quinte Computer Services Ltd.,Canada
89,payroll processing companies,896,0.453708678483963,phenixsoft.com,Phenix GmbH,Germany
89,payroll processing companies,897,0.45370498299598694,sullivanauctions.com,Quinte Computer Services Ltd.,Canada
89,payroll processing companies,898,0.45365777611732483,nomina.com.ar,Nómina,Argentina
89,payroll processing companies,899,0.45361465215682983,propheta.com,Propheta,United States
89,payroll processing companies,900,0.4535970091819763,hmpartnerssac.com,HM Partners Inc.,United States
89,payroll processing companies,901,0.4535526633262634,yunxinfo.com,苏州云鑫信息技术有限公司,China
89,payroll processing companies,902,0.4535382091999054,gonzalezbus.com,Gonzalez Bus Service,United States
89,payroll processing companies,903,0.4534798562526703,rightfocusmgmt.com,"RIGHT FOCUS MANAGEMENT, INC.",United States
89,payroll processing companies,904,0.45345067977905273,solutions-engineering.com,EarthLink,United States
89,payroll processing companies,905,0.4534111022949219,protivitigovernmentservices.com,Protiviti Government Services,United States
89,payroll processing companies,906,0.4534059166908264,evolutive.pl,SOHOSOFT sp. z o.o.,Poland
89,payroll processing companies,907,0.45339325070381165,boldbrewcafe.com,Personalized Web Design Agency,United States
89,payroll processing companies,908,0.4533630609512329,amtap.net,amtap Pty Ltd,Australia
89,payroll processing companies,909,0.45334839820861816,zsfundlp.com,ZS Fund L.P.,United States
89,payroll processing companies,910,0.45330750942230225,jerseybusinesssolutions.com,Jersey Business Solutions,United States
89,payroll processing companies,911,0.45330190658569336,temidatax.com,"Temida Tax Solutions, Inc.",United States
89,payroll processing companies,912,0.4532700479030609,ags-conseil-paie.com,AGS Conseil et Paie,France
89,payroll processing companies,913,0.4532474875450134,striksalaris.nl,Strik Salaris,Netherlands
