query_id,query,rank,reranker_score,domain,name,country
94,residential real estate brokers,220,0.96923828125,buyahometucson.com,Realty Executives,United States
94,residential real estate brokers,221,0.96923828125,realtyx.com,Realty Executives,United States
94,residential real estate brokers,222,0.96923828125,teresabythesea.com,Realty Executives,United States
94,residential real estate brokers,223,0.96923828125,yourexecutiveteam.com,Realty Executives,United States
94,residential real estate brokers,224,0.96923828125,juliekozacek.com,Realty Executives,United States
94,residential real estate brokers,225,0.96923828125,singhrealtyexe.com,Realty Executives,United States
94,residential real estate brokers,226,0.96923828125,realtyexecs.com,Realty Executives,United States
94,residential real estate brokers,227,0.96923828125,crystalspringsbuilders.com,Realty Executives,United States
94,residential real estate brokers,228,0.96923828125,alisonrealty.com,Realty Executives,Canada
94,residential real estate brokers,229,0.96923828125,donhamilton.com,Royal LePage Don Hamilton Real Estate Brokerage,Canada
94,residential real estate brokers,230,0.96923828125,faithchung.ca,"HomeLife Gold Pacific Realty Inc., Brokerage*",Canada
94,residential real estate brokers,231,0.96923828125,robertdyebroker.com,Coldwell Banker Realty,United States
94,residential real estate brokers,232,0.96923828125,exitrealtysouthern.com,EXIT Realty Southern,United States
94,residential real estate brokers,233,0.96923828125,pahomesrealty.com,"PA Homes Realty, Inc.",United States
94,residential real estate brokers,234,0.96923828125,williamewood.com,Howard Hanna Real Estate Services,United States
94,residential real estate brokers,235,0.96875,deerwoodrealestate.ca,"Deerwood Real Estate Ltd., Brokerage",Canada
94,residential real estate brokers,236,0.96875,brokerali.com,"Realty Network 100 Inc., Brokerage",Canada
94,residential real estate brokers,237,0.96875,huntrealestate.com,Hunt Real Estate,United States
94,residential real estate brokers,238,0.96875,soledadsellsdenver.com,Coldwell Banker Realty,United States
94,residential real estate brokers,239,0.96875,networktitleagency.com,Hunt Real Estate,United States
94,residential real estate brokers,240,0.96875,roydermakler.ch,Roy der Makler,Switzerland
94,residential real estate brokers,241,0.96875,myallegiancehome.com,RE/MAX Allegiance,United States
94,residential real estate brokers,242,0.96875,jj-realtygroup.com,JJ Realty Group with REMAX Synergy,United States
94,residential real estate brokers,243,0.96875,remax-legends.com,RE/MAX Legends,United States
94,residential real estate brokers,244,0.96875,sellgeorgiahomes.com,RE/MAX Legends,United States
94,residential real estate brokers,245,0.96826171875,ownontariorealestate.com,"RE/MAX Hallmark Chay Realty, Brokerage",Canada
94,residential real estate brokers,246,0.96826171875,eriehomefinder.com,RE/MAX Real Estate Group,United States
94,residential real estate brokers,247,0.96826171875,heatherfurfari.com,RE/MAX Real Estate Center,United States
94,residential real estate brokers,248,0.96826171875,lakeofthewoodsconnect.com,Coldwell Banker Elite,United States
94,residential real estate brokers,249,0.96826171875,jodiross.net,Coldwell Banker Realty,United States
94,residential real estate brokers,250,0.96826171875,realcityrealty.ca,REAL CITY REALTY INC.,Canada
94,residential real estate brokers,251,0.96826171875,hetalvarma.com,"RE/MAX GOLD REALTY INC., BROKERAGE*",Canada
94,residential real estate brokers,252,0.96826171875,hometoheritage.com,Berkshire Hathaway HomeServices Heritage Realty,Canada
94,residential real estate brokers,253,0.96826171875,jparleadingedge.com,JPAR Leading Edge,United States
94,residential real estate brokers,254,0.96826171875,edeefranklin.com,Edee Franklin,United States
94,residential real estate brokers,255,0.96826171875,roadrunnerillinois.com,Road Runner Real Estate,United States
94,residential real estate brokers,256,0.96826171875,rrresi.com,Road Runner Real Estate,United States
94,residential real estate brokers,257,0.9677734375,thesmartrealty.com,HomeSmart,United States
94,residential real estate brokers,258,0.9677734375,prudentialutah.com,Berkshire Hathaway HomeServices Elite Real Estate,United States
94,residential real estate brokers,259,0.9677734375,andronrealtygroup.com,ANDRON REALTY GROUP,United States
94,residential real estate brokers,260,0.9677734375,1stchoicerealtygroupllc.com,"1st Choice Realty Group, LLC",United States
94,residential real estate brokers,261,0.9677734375,the1stchoicerealtygroup.com,"1st Choice Realty Group, LLC",United States
94,residential real estate brokers,262,0.96728515625,john-bradley.net,Coldwell Banker Realty,United States
94,residential real estate brokers,263,0.96728515625,aniapowell.com,RE/MAX REALTY SERVICES INC. Brokerage,Sweden
94,residential real estate brokers,264,0.96728515625,unitedrealestatequeencity.com,United Real Estate Queen City,Israel
94,residential real estate brokers,265,0.96728515625,patlherrera.com,Coldwell Banker Realty,United States
94,residential real estate brokers,266,0.96728515625,cynthianordskog.com,Coldwell Banker Realty,United States
94,residential real estate brokers,267,0.96728515625,lambhomes.com,Realty Executives Integrity,United States
94,residential real estate brokers,268,0.96728515625,idasellshomes.com,Coldwell Banker Realty,United States
94,residential real estate brokers,269,0.96728515625,marcjasonrealestate.com,"MARC JASON, LLC.",United States
94,residential real estate brokers,270,0.966796875,torontolocalhomes.com,"HomeLife Local Real Estate Ltd., Brokerage",Canada
94,residential real estate brokers,271,0.966796875,dwaynewalkerhomes.com,Dwayne Walker Realty,United States
94,residential real estate brokers,272,0.966796875,bibianabergmann-immobilien.com,BB Immobilien,Germany
94,residential real estate brokers,273,0.966796875,remaxpartners.ca,RE/MAX Partners Realty Inc.,Canada
94,residential real estate brokers,274,0.966796875,charlesginsberg.com,Coldwell Banker Realty,United States
94,residential real estate brokers,275,0.966796875,liverealfl.com,Douglas Elliman Real Estate,United States
94,residential real estate brokers,276,0.966796875,berkshirehathawayhomeservicesrealestatecenter.com,Berkshire Hathaway HomeServices Real Estate Center,United States
94,residential real estate brokers,277,0.966796875,polisenorealestate.com,The Poliseno Real Estate Team,United States
94,residential real estate brokers,278,0.966796875,century21commonwealth.biz,Berkshire Hathaway HomeServices Commonwealth Real Estate,United States
94,residential real estate brokers,279,0.966796875,ownnewengland.com,Berkshire Hathaway HomeServices Commonwealth Real Estate,United States
94,residential real estate brokers,280,0.966796875,century21commonwealth.net,Berkshire Hathaway HomeServices Commonwealth Real Estate,United States
94,residential real estate brokers,281,0.966796875,nexthomechampions.com,NextHome Champions,United States
94,residential real estate brokers,282,0.966796875,allicencooper.com,Allicen Cooper Real Estate Team,United States
94,residential real estate brokers,283,0.966796875,brigittebernier.com,Brigitte Bernier Courtier Immobilier Inc.,Canada
94,residential real estate brokers,284,0.96630859375,louisbradica.com,Keller Williams Energy Real Estate Brokerage,Morocco
94,residential real estate brokers,285,0.96630859375,nrtrust.com,"Nations Realty Trust, Inc.",United States
94,residential real estate brokers,286,0.9658203125,maggietherealtor.ca,Nashdom Realty Brokerage Inc.,Canada
94,residential real estate brokers,287,0.9658203125,remax-alliance-iowa.com,RE/MAX Alliance,United States
94,residential real estate brokers,288,0.9658203125,rfrealty.com,Coldwell Banker Realty,United States
94,residential real estate brokers,289,0.9658203125,woodlandhillsrealtor.com,Renaissance Realty,United States
94,residential real estate brokers,290,0.9658203125,rhsla.com,Renaissance Realty,United States
94,residential real estate brokers,291,0.9658203125,renaissancerealtyla.com,Renaissance Realty,United States
94,residential real estate brokers,292,0.9658203125,emeraldvalleyestates.com,Berkshire Hathaway HomeServices PenFed Realty,United States
94,residential real estate brokers,293,0.9658203125,sandraehlers.com,Coldwell Banker Schmidt Realtors,United States
94,residential real estate brokers,294,0.9658203125,farharealtor.com,Berkshire Hathaway HomeServices PenFed Realty,United States
94,residential real estate brokers,295,0.9658203125,michaelalbano.com,Coldwell Banker Realty,United States
94,residential real estate brokers,296,0.9658203125,victorlucero.ca,"Sutton Group Incentive Realty Inc., Brokerage",Canada
94,residential real estate brokers,297,0.9658203125,clarksvillehomepros.com,"WEICHERT, REALTORS® - Home Pros",United States
94,residential real estate brokers,298,0.9658203125,thelandryhometeam.com,Copper Creek Real Estate,United States
94,residential real estate brokers,299,0.96533203125,lesliehansonhomes.com,"Royal LePage Realty Plus, Brokerage*",United States
94,residential real estate brokers,300,0.96533203125,petersrealtyprofessionals.com,Peters Realty Professionals,United States
94,residential real estate brokers,301,0.96533203125,r-house.com,Hunt Real Estate,United States
94,residential real estate brokers,302,0.96533203125,r-houseera.com,Hunt Real Estate,United States
94,residential real estate brokers,303,0.96533203125,paullarson.us,Coldwell Banker Realty,United States
94,residential real estate brokers,304,0.96533203125,grossjansen.com,"Berkshire Hathaway HomeServices Gross & Jansen, REALTORS",United States
94,residential real estate brokers,305,0.96533203125,davidmodec.com,EXIT Realty Nexus,United States
94,residential real estate brokers,306,0.96533203125,colemererealty.com,Colemere Realty Associates,United States
94,residential real estate brokers,307,0.96484375,juderahmouni.com,"Right at Home Realty, Brokerage*",Canada
94,residential real estate brokers,308,0.96484375,homeswithaclick.com,RE/MAX Leaders - HomesWithaClick,United States
94,residential real estate brokers,309,0.96484375,centralohrealty.com,Jennifer Jones Fathom Realty,United States
94,residential real estate brokers,310,0.96484375,liveloveohio.com,RE/MAX Victory + Affiliates,United States
94,residential real estate brokers,311,0.96484375,bhhshorizon.com,Berkshire Hathaway HomeServices Horizon Realty,United States
94,residential real estate brokers,312,0.96484375,prudentialhorizon.com,Berkshire Hathaway HomeServices Horizon Realty,United States
94,residential real estate brokers,313,0.96484375,valleyharvestproperties.com,Valley Harvest Properties,United States
94,residential real estate brokers,314,0.96484375,northstarproperties.house,"NorthStar Properties, inc.",United States
94,residential real estate brokers,315,0.96484375,northshuswap.com,CENTURY 21 Lakeside Realty Ltd.,United States
94,residential real estate brokers,316,0.96435546875,atpb.org,Around Town Property Brokers Inc,United States
94,residential real estate brokers,317,0.96435546875,lakeviewrealty.ca,"Lakeview Realty, Inc., Brokerage",United States
94,residential real estate brokers,318,0.96435546875,westcoastrealestatehub.com,"Oakwyn Realty, Brokerage",Canada
94,residential real estate brokers,319,0.96435546875,rosevillehomesales.com,RE/MAX Gold,United States
94,residential real estate brokers,320,0.96435546875,illinois-property.com,"RE/MAX, LLC",United States
94,residential real estate brokers,321,0.96435546875,porreccarealestate.com,Thomas J Porrecca Real Estate Inc,United States
94,residential real estate brokers,322,0.96435546875,coakleydevelopment.com,"Windermere Real Estate / East, Inc.",United States
94,residential real estate brokers,323,0.96435546875,tonymarrese.com,"Windermere Real Estate / East, Inc.",United States
94,residential real estate brokers,324,0.9638671875,realtybrokersal.com,RE/MAX Realty Brokers,United States
94,residential real estate brokers,325,0.9638671875,redswingrealtygroup.com,"RE/MAX, LLC",United States
94,residential real estate brokers,326,0.9638671875,southfortmyersdreamhomes.com,"RE/MAX, LLC",United States
94,residential real estate brokers,327,0.9638671875,zalmanandcompany.com,Zalman & Company,United States
94,residential real estate brokers,328,0.9638671875,christinebarrett.info,RE/MAX Tri County,United States
94,residential real estate brokers,329,0.9638671875,dkpropertymanagement.com,Evernest,United States
94,residential real estate brokers,330,0.96337890625,timesrealtygroup.com,"Times Realty Group Inc., Brokerage",Canada
94,residential real estate brokers,331,0.96337890625,sterlingpm.com,ERA Brokers Consolidated,United States
